"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Nolan Arenado","STL",".290","0.59","20.4%","29.7%","49.9%","16.8%","12.3%","8","5.5%","0","0.0%","47.9%","32.5%","19.6%","20.0%","48.1%","31.9%","148","557","620","163","90","42","1","30","73","103","52","3","72","7","4","0","15","5","3",".293","145","244","100","41","2330","841","1489","8","0","0","8.4%","11.6%","0.72",".358",".533",".891",".241",".290","0.59","20.4%","29.7%","49.9%","16.8%","12.3%","5.5%","0.0%",".381","35.1","106","37.0","13.4","18.5","0.1","69.7","7.3","$58.6","2.6","151","2.54","-10.94","13.48","30.99","3.24","1.04","5.52","1","2.83","-0.39","48.2%","93.9","28.3%","84.8","6.3%","90.4","8.5%","80.0","7.6%","85.1","1.1%","86.1","","","0.3%","","15.7","-1.8","9.6","5.7","0.4","0.7","","1.40","-0.28","6.50","2.87","0.21","2.72","","36.1%","68.0%","48.4%","72.1%","90.8%","82.3%","38.6%","61.3%","8.6%","-1.6","28.8%","","6.8%","1.0%","","19.1%","27.8%","7.0%","1.7%","","7.8%","","","","93.9","","90.5","86.9","","93.7","84.8","79.5","81.3","","85.1","","","-2.3","","0.8","-6.9","","-6.8","2.8","2.3","2.5","","-0.7","","","9.2","","5.3","2.0","","5.0","1.1","-5.1","-4.5","","4.3","","","10.2","","7.6","1.9","","4.5","0.4","1.9","3.0","","-0.8","","","1.52","","4.84","7.73","","1.01","0.07","1.16","7.61","","-0.43","","","31.8%","66.7%","48.4%","67.3%","90.3%","82.3%","47.6%","24.3","13.5","-0.8","-0.4","31 - 31","35.4","2.3","-0.4","47.9%","32.5%","19.6%","20.0%","48.1%","31.9%","24.8%","7.6%","0.1%","7.7%","29.8%","6.1%","1.3%","","","18.5%","28.9%","","85.3","79.2","79.7","94.1","90.2","85.3","","","93.7","84.8","","-0.7","4.8","2.4","-2.1","1.1","-5.3","","","-6.5","3.4","","3.1","-7.7","-6.2","8.3","4.7","1.9","","","3.9","0.1","","0.0","-0.2","3.4","10.9","6.8","1.4","","","5.3","1.2","","0.00","-10.48","1.89","1.57","4.82","4.77","","","1.22","0.17","","32.1%","66.4%","48.4%","67.3%","90.4%","82.4%","47.7%","24.3","","120","100","51","114","134","155","99","102","69","136","104","118","94","80","118","91","105","88.7","21.7","40","8.2%","111.4","190","38.9%","489","15.5%","24.1%",".265",".445",".339","7.2","9777"
"Albert Pujols","STL",".252","0.84","16.7%","38.0%","45.3%","13.7%","20.5%","5","5.1%","0","0.0%","53.5%","29.1%","17.4%","19.4%","40.3%","40.3%","109","307","351","83","45","14","0","24","42","68","28","1","55","10","6","0","13","1","2",".270","98","117","43","16","1385","488","897","5","0","0","8.0%","15.7%","0.51",".345",".550",".895",".280",".252","0.84","16.7%","38.0%","45.3%","13.7%","20.5%","5.1%","0.0%",".380","19.6","60","20.6","0.2","10.5","-8.7","17.2","1.8","$14.5","1.4","151","1.83","-5.94","7.77","14.79","1.61","0.99","1.23","28","1.47","0.37","46.6%","93.6","27.7%","84.6","6.3%","89.7","10.6%","79.3","7.9%","84.1","0.9%","84.8","","","0.3%","","12.9","5.5","-2.6","0.4","0.4","0.8","","2.00","1.42","-2.99","0.26","0.37","6.53","","36.9%","65.8%","48.2%","69.0%","91.1%","80.8%","39.3%","60.4%","9.2%","-6.6","29.6%","","6.7%","0.6%","","16.5%","27.2%","9.0%","1.7%","","8.6%","","","","93.8","","90.1","83.5","","93.4","84.4","79.0","80.3","","84.2","","","-0.2","","0.8","0.2","","-4.9","1.4","1.2","2.8","","1.1","","","9.3","","5.3","1.1","","5.5","0.9","-4.9","-4.6","","3.6","","","14.5","","-3.8","0.3","","-3.4","5.5","1.9","0.1","","1.1","","","3.54","","-4.06","3.27","","-1.48","1.47","1.53","0.23","","0.93","","","34.9%","63.1%","48.2%","67.5%","88.9%","80.7%","47.3%","23.0","-8.6","-0.9","-4.0","42 - 42","14.0","1.3","-1.7","53.5%","29.1%","17.4%","19.4%","40.3%","40.3%","30.5%","8.1%","","9.5%","29.8%","6.9%","0.8%","","","16.8%","27.9%","0.4%","84.5","","78.6","93.8","89.3","80.4","","","93.5","84.4","89.1","1.5","","0.9","-0.1","0.8","-0.7","","","-4.6","1.9","0.0","2.4","","-6.3","8.4","4.3","0.6","","","4.4","-0.3","0.0","0.9","","1.5","14.4","-2.8","0.3","","","-3.0","4.8","0.1","0.81","","1.16","3.49","-2.93","2.86","","","-1.27","1.23","1.03","34.6%","63.9%","48.4%","67.6%","88.7%","80.7%","47.0%","23.0","","111","95","69","110","138","181","87","83","88","123","174","131","84","71","114","77","133","91.2","16.4","31","12.0%","111.7","122","47.3%","258","16.5%","25.8%",".262",".499",".365","1.9","1177"
"Austin Riley","ATL",".315","0.98","23.5%","37.9%","38.6%","9.2%","21.8%","8","4.7%","0","0.0%","41.5%","34.4%","24.2%","12.4%","48.1%","39.5%","159","615","693","168","89","39","2","38","90","93","57","1","168","17","4","0","13","2","0",".273","171","174","106","16","2641","956","1685","8","0","0","8.2%","24.2%","0.34",".349",".528",".878",".255",".315","0.98","23.5%","37.9%","38.6%","9.2%","21.8%","4.7%","0.0%",".377","36.8","116","34.2","-5.4","20.7","2.4","52.7","5.5","$44.3","3.0","142","1.95","-10.76","12.71","20.62","1.95","0.87","2.49","1","3.31","-1.07","49.6%","94.0","25.8%","85.0","5.6%","89.5","7.3%","79.6","10.2%","85.7","1.2%","87.8","0.2%","55.2","0.2%","","-0.1","13.7","2.3","12.6","5.2","0.9","0.3","-0.01","2.01","1.56","6.51","1.93","2.78","6.24","34.5%","77.3%","51.6%","57.5%","85.9%","74.4%","39.9%","63.1%","13.2%","-1.7","31.3%","","5.9%","1.5%","","18.4%","24.6%","6.2%","2.0%","0.1%","10.0%","","","","93.8","","89.6","88.2","","94.1","85.1","79.5","79.8","52.7","85.6","","","-2.1","","0.6","-7.1","","-6.2","1.8","2.0","5.3","-4.3","0.4","","","9.1","","5.1","2.5","","5.6","1.4","-4.8","-6.1","9.1","3.3","","","3.4","","3.6","0.4","","-3.4","10.0","10.6","2.6","0.5","6.0","","","0.41","","2.29","1.09","","-0.70","1.54","6.44","5.00","26.01","2.27","","","30.7%","73.5%","51.5%","51.9%","84.1%","74.3%","48.7%","22.9","-3.1","-0.3","-1.7","25 - 25","32.5","2.6","0.3","41.5%","34.4%","24.2%","12.4%","48.1%","39.5%","38.0%","10.1%","","7.1%","31.7%","5.5%","1.6%","","","18.1%","26.1%","","85.4","","79.3","93.8","89.7","88.2","","","93.8","85.0","","0.3","","3.2","-1.9","1.0","-6.5","","","-5.9","2.3","","2.3","","-6.8","8.4","4.3","1.5","","","4.4","0.3","","7.1","","11.9","4.3","4.4","0.5","","","-5.6","11.1","","2.65","","6.33","0.52","3.03","1.16","","","-1.17","1.61","","30.9%","73.4%","51.5%","53.5%","83.5%","74.3%","48.6%","22.9","","112","98","107","111","133","165","108","117","88","105","185","102","99","98","73","91","130","92.5","12.9","71","15.7%","115.9","229","50.8%","451","12.2%","25.4%",".271",".531",".378","5.1","18360"
"Juan Soto","- - -",".249","1.28","16.2%","47.1%","36.8%","10.8%","17.2%","10","5.0%","1","100.0%","38.1%","38.1%","23.8%","19.4%","51.2%","29.4%","153","524","664","127","73","25","2","27","93","62","135","6","96","4","0","0","12","6","2",".242","201","157","69","17","2765","1233","1532","10","1","1","20.3%","14.5%","1.41",".401",".452",".853",".210",".249","1.28","16.2%","47.1%","36.8%","10.8%","17.2%","5.0%","100.0%",".376","34.9","111","34.4","-11.0","19.8","-6.8","36.5","3.8","$30.7","3.5","145","1.32","-9.67","10.98","26.91","2.73","0.91","3.60","1","3.08","-1.63","46.5%","94.1","18.2%","84.8","6.4%","89.2","11.0%","79.9","16.5%","87.0","1.4%","86.0","","","0.7%","","21.9","-0.2","4.6","2.9","3.8","2.7","","1.70","-0.03","2.61","0.95","0.84","6.83","","19.9%","59.1%","35.3%","71.0%","89.2%","83.0%","39.2%","53.6%","6.0%","-2.4","29.4%","","6.8%","1.8%","","17.1%","16.9%","9.9%","1.8%","","16.2%","","","","94.2","","89.4","86.8","","93.6","84.8","79.5","81.9","","86.9","","","-1.3","","-0.3","-5.6","","-2.0","0.5","1.4","2.7","","-5.0","","","9.0","","4.5","2.1","","4.7","1.2","-4.8","-5.4","","3.0","","","18.9","","5.7","3.6","","2.1","-0.8","3.2","-0.6","","2.8","","","2.33","","3.00","7.19","","0.45","-0.17","1.16","-1.11","","0.62","","","15.8%","56.5%","35.3%","66.1%","88.1%","83.0%","48.0%","24.5","-17.7","-0.4","-1.6","23 - 23","32.0","2.5","-0.4","38.1%","38.1%","23.8%","19.4%","51.2%","29.4%","38.9%","16.1%","","10.5%","29.3%","6.0%","2.0%","","","17.4%","18.8%","","86.8","","79.7","94.3","89.4","86.6","","","93.4","84.5","","-4.7","","2.1","-1.1","0.1","-5.2","","","-1.9","0.4","","2.0","","-6.2","8.2","4.1","1.4","","","3.5","-0.2","","3.8","","2.7","16.6","5.9","3.3","","","3.9","-1.6","","0.84","","0.93","2.05","3.56","6.03","","","0.81","-0.31","","16.4%","56.4%","35.3%","66.8%","88.2%","83.0%","47.4%","24.5","","100","243","64","128","114","135","86","80","109","100","146","94","110","97","114","97","97","91.0","9.1","53","12.4%","113.2","203","47.3%","429","19.9%","25.9%",".266",".501",".401","4.7","20123"
"Mookie Betts","LAD",".272","0.71","18.6%","33.7%","47.7%","6.2%","15.6%","11","6.9%","0","0.0%","45.3%","33.7%","21.0%","12.3%","49.4%","38.3%","142","572","639","154","76","40","3","35","117","82","55","0","104","8","4","0","8","12","2",".269","159","225","88","14","2428","937","1491","11","0","0","8.6%","16.3%","0.53",".340",".533",".873",".264",".272","0.71","18.6%","33.7%","47.7%","6.2%","15.6%","6.9%","0.0%",".373","32.3","105","32.9","10.1","19.1","-6.0","62.8","6.6","$52.8","6.0","144","4.44","-9.80","14.24","37.49","4.07","0.94","4.44","3","3.83","0.89","53.6%","94.1","21.5%","84.8","6.5%","88.6","8.8%","79.9","8.8%","85.7","0.8%","87.7","0.0%","73.0","0.0%","","17.9","5.0","2.9","5.8","5.5","0.4","-0.8","1.38","0.95","1.86","2.69","2.60","1.86","-77.64","26.0%","69.6%","44.2%","67.6%","93.9%","84.9%","41.7%","61.7%","6.7%","4.3","30.7%","","7.0%","1.2%","","22.6%","20.5%","7.8%","1.8%","","8.4%","","","","94.4","","89.0","88.3","","93.4","85.0","79.5","81.7","","85.5","","","-2.2","","0.5","-6.6","","-4.7","1.9","2.1","2.5","","1.1","","","9.3","","4.9","2.5","","5.2","1.2","-4.5","-4.7","","3.7","","","8.5","","2.4","-0.4","","7.8","6.7","1.1","2.7","","6.0","","","1.14","","1.43","-1.18","","1.43","1.35","0.59","6.11","","2.96","","","21.4%","65.9%","44.2%","58.1%","93.2%","84.9%","51.2%","22.7","4.1","1.0","2.7","29 - 29","37.3","2.4","0.6","45.3%","33.7%","21.0%","12.3%","49.4%","38.3%","30.4%","8.4%","0.0%","7.9%","31.7%","6.7%","1.2%","","","21.6%","22.3%","0.0%","85.5","72.3","79.8","94.5","89.0","88.3","","","93.2","84.7","79.3","1.2","7.1","2.6","-1.9","0.6","-5.9","","","-4.3","2.7","-2.9","2.7","-9.6","-6.1","8.6","4.3","1.7","","","4.1","0.1","-4.4","6.0","0.0","5.7","7.6","2.2","-0.4","","","8.7","5.1","0.0","2.96","2.74","2.94","0.99","1.34","-1.18","","","1.66","0.93","-3.99","21.2%","65.5%","44.2%","59.8%","92.5%","84.9%","51.7%","22.7","","111","103","72","108","134","170","94","93","78","129","132","111","97","85","72","94","126","90.5","18.6","46","9.7%","109.0","211","44.7%","472","17.3%","23.9%",".254",".465",".344","6.8","13611"
"Joc Pederson","SFG",".310","0.80","18.9%","36.1%","45.0%","3.2%","18.3%","14","13.9%","2","50.0%","37.7%","37.0%","25.4%","13.4%","46.5%","40.1%","134","380","433","104","59","19","3","23","57","70","42","3","100","7","4","0","5","3","2",".274","101","126","53","4","1685","639","1046","14","4","2","9.7%","23.1%","0.42",".353",".521",".874",".247",".310","0.80","18.9%","36.1%","45.0%","3.2%","18.3%","13.9%","50.0%",".373","21.8","71","22.3","-12.1","12.9","-5.5","19.6","2.1","$16.4","4.0","144","2.63","-6.73","9.37","33.62","3.65","0.96","1.03","28","2.21","0.52","43.2%","94.1","19.6%","85.1","9.0%","91.4","10.9%","80.2","15.5%","86.6","1.8%","87.2","","","0.6%","","20.5","2.3","-0.5","0.7","-1.0","0.4","","2.81","0.70","-0.32","0.39","-0.39","1.44","","31.7%","67.0%","45.7%","62.1%","89.1%","77.8%","39.7%","55.9%","10.1%","0.4","28.4%","","9.4%","2.1%","","14.7%","18.2%","9.7%","2.0%","0.1%","15.4%","","","","93.9","","91.2","87.1","","94.2","85.3","79.8","82.5","55.3","86.6","","","-3.2","","0.8","-6.9","","-6.2","1.4","3.9","2.4","5.9","-8.1","","","9.0","","5.5","3.8","","5.0","1.1","-5.3","-4.4","-10.6","3.4","","","12.1","","0.9","0.3","","8.5","-0.2","1.1","-1.1","1.4","-0.7","","","2.52","","0.59","0.77","","3.43","-0.05","0.67","-3.37","144.63","-0.28","","","28.2%","65.1%","45.7%","56.0%","88.1%","77.6%","47.3%","23.8","-17.6","-0.6","0.5","30 - 30","22.6","1.6","0.5","37.7%","37.0%","25.4%","13.4%","46.5%","40.1%","38.1%","15.4%","","10.6%","29.4%","8.5%","1.8%","","","14.7%","19.6%","","86.5","","80.0","94.0","90.5","86.5","","","94.0","84.9","","-7.7","","4.2","-2.7","1.3","-6.0","","","-5.8","1.8","","2.4","","-6.5","8.1","4.5","3.1","","","4.0","0.0","","-0.8","","-0.2","10.0","0.0","0.4","","","9.4","1.8","","-0.32","","-0.14","2.03","0.00","1.15","","","3.78","0.55","","28.9%","64.2%","45.6%","57.8%","87.5%","77.6%","47.3%","23.8","","113","116","102","113","131","160","107","94","84","122","155","93","107","103","79","88","132","93.1","14.8","43","15.1%","112.8","147","51.8%","284","16.0%","26.2%",".266",".502",".367","2.2","11899"
"Rafael Devers","BOS",".329","1.13","20.3%","42.2%","37.5%","11.4%","16.3%","9","4.8%","1","100.0%","34.0%","39.4%","26.6%","14.4%","50.0%","35.6%","141","555","614","164","94","42","1","27","84","88","50","11","114","6","3","0","14","3","1",".295","187","166","90","19","2232","769","1463","9","1","1","8.1%","18.6%","0.44",".358",".521",".879",".225",".329","1.13","20.3%","42.2%","37.5%","11.4%","16.3%","4.8%","100.0%",".373","30.8","101","28.0","-1.6","18.3","1.7","46.4","4.9","$39.0","3.1","141","3.05","-9.65","12.70","35.98","3.68","0.97","2.14","1","3.04","0.09","52.8%","94.0","13.9%","85.0","6.1%","88.2","9.6%","80.0","15.0%","86.1","2.6%","87.2","","","1.9%","","9.4","4.6","3.8","1.6","10.8","-0.2","","0.80","1.48","2.80","0.76","3.24","-0.40","","40.3%","77.3%","54.5%","66.2%","80.4%","74.0%","38.4%","61.4%","14.2%","-1.2","40.0%","","6.5%","2.1%","","12.8%","13.1%","8.0%","2.1%","0.1%","15.4%","","","","94.3","","87.9","87.1","","93.1","85.2","79.2","82.7","51.1","86.0","","","-2.3","","0.5","-7.3","","-0.5","-0.2","2.3","4.0","-1.6","-7.1","","","9.7","","4.6","2.8","","5.5","1.4","-5.9","-6.6","10.2","4.7","","","6.4","","4.3","0.1","","2.8","3.9","1.3","-1.1","-0.3","10.7","","","0.72","","2.99","0.12","","0.98","1.33","0.74","-2.30","-14.86","3.11","","","35.4%","75.5%","54.5%","63.0%","79.4%","73.8%","47.6%","24.1","0.1","-0.4","0.2","25 - 25","26.8","1.2","-1.0","34.0%","39.4%","26.6%","14.4%","50.0%","35.6%","31.1%","14.5%","","9.6%","40.2%","7.3%","3.0%","","","11.6%","13.8%","","86.4","","80.0","94.3","89.0","85.3","","","93.3","85.2","","-6.6","","2.9","-2.2","0.9","-6.5","","","-0.1","-0.1","","3.3","","-7.7","8.6","4.2","1.9","","","3.9","0.1","","11.1","","1.3","9.1","4.3","-0.5","","","0.0","2.8","","3.42","","0.62","1.02","2.64","-0.78","","","0.00","0.92","","35.3%","75.7%","54.5%","62.8%","79.6%","73.8%","47.5%","24.1","","122","102","84","116","133","151","113","103","99","100","148","85","113","107","89","93","118","93.1","11.3","51","11.5%","113.7","226","50.9%","444","10.9%","25.1%",".282",".497",".361","4.8","17350"
"Tyler Stephenson","CIN",".409","1.39","28.9%","41.3%","29.8%","11.1%","16.7%","4","8.0%","0","0.0%","44.6%","36.4%","19.0%","10.7%","57.0%","32.2%","50","166","183","53","38","9","0","6","24","35","12","0","47","3","2","0","4","1","0",".319","50","36","35","4","732","278","454","4","0","0","6.6%","25.7%","0.26",".372",".482",".854",".163",".409","1.39","28.9%","41.3%","29.8%","11.1%","16.7%","8.0%","0.0%",".370","8.8","30","7.2","-1.9","5.5","2.7","14.7","1.5","$12.3","2.8","134","0.49","-2.99","3.48","10.03","0.93","0.99","1.17","3","0.55","-0.05","49.6%","93.4","26.6%","84.2","4.9%","88.2","8.1%","80.3","10.5%","85.1","0.3%","88.0","","","","","4.5","3.1","-0.3","1.8","-0.7","-0.2","","1.23","1.58","-0.82","3.01","-0.92","-12.04","","29.6%","64.2%","43.7%","59.4%","87.5%","76.3%","40.8%","64.5%","10.4%","0.6","26.6%","","7.1%","1.0%","","22.1%","24.5%","7.0%","2.0%","","9.7%","","","","93.6","","88.8","87.4","","93.1","84.2","79.6","79.8","","84.9","","","-0.5","","0.9","-7.0","","-3.8","1.2","1.1","2.3","","-1.9","","","9.4","","4.8","2.6","","5.7","1.3","-3.7","-3.8","","4.1","","","0.9","","2.7","-0.5","","2.9","-0.7","2.1","0.4","","-0.1","","","0.47","","5.26","-7.40","","1.79","-0.39","4.13","2.52","","-0.19","","","26.3%","60.4%","43.6%","53.7%","86.2%","76.5%","50.7%","22.3","0.8","0.0","0.9","25 - 25","7.7","0.7","-0.3","44.6%","36.4%","19.0%","10.7%","57.0%","32.2%","35.5%","10.2%","","7.4%","26.5%","6.8%","0.7%","","","22.3%","26.1%","","83.9","","80.3","94.2","88.9","88.5","","","92.9","84.1","","-1.8","","0.3","-0.3","0.9","-5.8","","","-3.5","1.9","","2.8","","-5.5","8.8","3.9","1.1","","","4.3","0.2","","0.0","","1.5","2.2","1.0","-0.2","","","1.7","1.5","","0.06","","2.82","1.13","2.05","-4.79","","","1.04","0.77","","25.8%","60.8%","43.6%","54.8%","85.4%","76.5%","50.8%","22.3","-1.9","131","78","114","118","121","105","140","144","96","81","141","110","105","77","63","108","106","87.1","11.1","8","6.6%","106.1","42","34.7%","121","18.3%","28.7%",".260",".394",".318","1.5","17988"
"Trayce Thompson","- - -",".374","0.80","29.7%","31.3%","39.1%","6.0%","26.0%","3","7.5%","0","0.0%","55.5%","28.9%","15.6%","9.4%","48.4%","42.2%","80","219","255","56","28","14","1","13","36","41","32","0","93","2","2","0","2","4","1",".256","40","50","38","3","1138","443","695","3","0","0","12.5%","36.5%","0.34",".353",".507",".860",".251",".374","0.80","29.7%","31.3%","39.1%","6.0%","26.0%","7.5%","0.0%",".370","12.3","41","12.5","2.0","7.6","-2.2","24.2","2.5","$20.3","4.9","142","1.78","-3.85","5.63","10.89","1.19","0.91","0.70","13","1.32","0.62","49.5%","93.2","25.0%","84.7","4.4%","90.0","10.1%","80.4","10.2%","85.5","0.6%","87.3","0.2%","65.0","","","5.5","1.4","3.9","2.1","-2.0","0.9","-0.5","0.98","0.49","7.84","1.79","-1.73","13.52","-26.51","27.7%","67.2%","43.8%","48.7%","77.5%","66.7%","40.7%","64.7%","14.6%","3.2","28.8%","","6.2%","1.4%","","20.5%","22.5%","8.6%","2.4%","0.1%","9.6%","","","","93.1","","89.5","88.9","","93.2","84.4","80.1","82.8","53.0","85.1","","","-0.8","","0.9","-7.6","","-3.2","1.4","-0.1","2.2","-0.7","2.5","","","8.7","","4.7","2.0","","4.5","1.3","-4.4","-3.3","7.5","3.7","","","0.0","","1.6","1.1","","6.9","2.0","3.2","-0.9","-0.3","-2.2","","","0.00","","2.34","7.07","","2.95","0.78","3.26","-3.45","-28.45","-1.98","","","24.2%","65.1%","43.9%","40.6%","76.1%","65.9%","48.1%","22.2","-0.2","0.1","1.8","31 - 31","15.8","1.0","1.3","55.5%","28.9%","15.6%","9.4%","48.4%","42.2%","54.1%","9.6%","","8.8%","28.2%","5.6%","1.5%","","","20.8%","25.5%","","85.1","","79.9","93.3","89.4","88.4","","","92.8","84.4","","2.5","","1.0","-0.4","0.9","-6.9","","","-3.2","1.7","","2.7","","-6.0","8.3","4.2","1.6","","","3.5","0.4","","-0.8","","0.7","-2.6","3.3","0.9","","","8.0","1.7","","-0.72","","0.70","-0.81","5.12","5.59","","","3.36","0.58","","24.5%","65.3%","43.9%","41.8%","76.0%","66.0%","47.6%","22.2","","105","150","161","112","127","162","128","148","73","106","221","136","83","64","55","92","139","92.3","16.3","21","16.4%","111.9","60","46.9%","128","17.3%","31.9%",".251",".496",".366","2.7","9952"
"William Contreras","ATL",".344","1.66","15.1%","53.0%","31.9%","9.5%","27.0%","12","9.8%","0","0.0%","41.8%","36.2%","22.0%","16.8%","46.1%","37.1%","97","334","376","93","58","14","1","20","51","45","39","1","104","1","2","0","5","2","0",".278","123","74","35","7","1546","584","962","12","0","0","10.4%","27.7%","0.38",".354",".506",".860",".228",".344","1.66","15.1%","53.0%","31.9%","9.5%","27.0%","9.8%","0.0%",".370","18.1","61","16.6","-4.1","11.2","0.7","23.3","2.4","$19.5","3.4","138","1.31","-5.48","6.79","10.68","1.14","0.88","1.67","7","2.47","-0.97","45.7%","93.7","29.0%","84.4","6.4%","88.2","9.2%","78.8","8.9%","85.1","0.7%","87.0","","","0.3%","","15.6","-2.7","2.2","1.2","3.1","0.5","","2.20","-0.60","2.26","0.83","2.25","4.16","","30.8%","65.3%","44.4%","55.7%","77.5%","68.4%","39.7%","61.7%","14.0%","-2.6","26.2%","","7.3%","0.8%","","19.3%","26.5%","8.2%","2.6%","0.1%","8.9%","","","","93.9","","88.5","87.3","","93.5","84.4","78.4","80.8","59.3","85.1","","","-1.7","","0.5","-6.2","","-3.6","1.5","1.7","4.4","0.0","2.3","","","9.2","","4.3","3.2","","5.4","1.1","-4.1","-6.7","7.6","3.7","","","6.4","","2.1","0.4","","9.1","-3.9","1.7","0.7","-0.3","3.1","","","1.58","","1.81","3.14","","3.06","-0.95","1.34","1.73","-14.86","2.22","","","28.1%","62.4%","44.6%","49.3%","77.2%","68.1%","48.1%","22.8","-3.4","0.0","-3.0","24 - 24","14.0","1.4","0.4","41.8%","36.2%","22.0%","16.8%","46.1%","37.1%","43.4%","9.5%","","8.7%","27.0%","6.1%","0.7%","","","18.7%","29.2%","","85.1","","78.5","93.8","88.5","86.9","","","93.4","84.2","","1.7","","2.2","-1.5","0.9","-5.4","","","-3.4","2.2","","2.8","","-6.7","8.3","3.6","2.2","","","4.3","-0.1","","3.4","","2.1","7.8","2.0","0.5","","","7.4","-4.0","","2.35","","1.57","1.87","2.14","4.16","","","2.57","-0.89","","27.9%","62.7%","44.5%","49.8%","77.1%","68.2%","47.8%","22.8","-2.8","115","124","122","113","127","147","118","75","123","87","229","103","104","89","99","88","122","90.4","6.1","31","13.4%","115.2","108","46.6%","232","17.8%","31.8%",".243",".479",".347","2.4","20503"
