id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
64092130,01652e02-38bf-4618-81f3-7e8d349a6311,Tue Oct 13 2020 18:32:16 GMT-0600 (MDT),2020-10-13,2020-10-14 00:32:16 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:10:18 UTC,2020-11-03 23:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092130,https://inaturalist-open-data.s3.amazonaws.com/photos/102983725/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.5575709348,-112.2532862491,153,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64092175,ef6841d3-7c23-4ccc-9a9e-30828953e7fd,Tue Oct 13 2020 18:05:23 GMT-0600 (MDT),2020-10-13,2020-10-14 00:05:23 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:11:03 UTC,2020-11-03 23:43:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092175,https://inaturalist-open-data.s3.amazonaws.com/photos/102983786/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.5126174956,-112.3597756478,242,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092232,77a1a376-e29d-42f3-91ce-9cae6f10eccc,Tue Oct 13 2020 18:02:06 GMT-0600 (MDT),2020-10-13,2020-10-14 00:02:06 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:11:49 UTC,2020-11-03 23:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092232,https://inaturalist-open-data.s3.amazonaws.com/photos/102983892/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.5810803143,-112.3891515435,204,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64092277,45c4d7f9-0615-4a97-8b03-f5d53888692f,Tue Oct 13 2020 17:55:15 GMT-0600 (MDT),2020-10-13,2020-10-13 23:55:15 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:12:50 UTC,2020-11-03 23:43:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092277,https://inaturalist-open-data.s3.amazonaws.com/photos/102984017/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.4500290941,-112.2940687059,143,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092346,3e76b76d-f87b-411b-a75d-e3c530aef632,Tue Oct 13 2020 17:22:20 GMT-0600 (MDT),2020-10-13,2020-10-13 23:22:20 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:14:23 UTC,2020-11-03 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092346,https://inaturalist-open-data.s3.amazonaws.com/photos/102984159/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.4428160837,-112.2406424064,140,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64092422,4e1cd484-3397-4f57-a234-ec16bf06320a,Tue Oct 13 2020 17:19:19 GMT-0600 (MDT),2020-10-13,2020-10-13 23:19:19 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:15:01 UTC,2020-11-03 23:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092422,https://inaturalist-open-data.s3.amazonaws.com/photos/102984196/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.5529820007,-112.205349257,164,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092468,75e0a248-27dc-4442-866b-5e89884e58eb,Tue Oct 13 2020 17:16:51 GMT-0600 (MDT),2020-10-13,2020-10-13 23:16:51 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:15:54 UTC,2020-11-03 23:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092468,https://inaturalist-open-data.s3.amazonaws.com/photos/102984266/medium.jpg,,"",White mylar belly zonker size 6,1,0,false,3,"Utah, US",38.5097177816,-112.3859417549,111,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092488,15f08698-66db-44a2-b1d4-6fb1d672f2d3,Tue Oct 13 2020 17:12:04 GMT-0600 (MDT),2020-10-13,2020-10-13 23:12:04 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:16:32 UTC,2020-11-03 23:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092488,https://inaturalist-open-data.s3.amazonaws.com/photos/102984316/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.4847012369,-112.3558598895,230,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092510,c28af2af-af76-4d73-8e87-a00e0b5476e5,Tue Oct 13 2020 17:09:39 GMT-0600 (MDT),2020-10-13,2020-10-13 23:09:39 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:17:17 UTC,2020-11-03 23:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092510,https://inaturalist-open-data.s3.amazonaws.com/photos/102984364/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.4637299507,-112.3040498485,128,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092527,28639a9b-48e2-4ca6-bec0-71df6d1427d3,Tue Oct 13 2020 17:06:25 GMT-0600 (MDT),2020-10-13,2020-10-13 23:06:25 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:17:53 UTC,2020-11-03 23:43:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092527,https://inaturalist-open-data.s3.amazonaws.com/photos/102984409/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.5407318159,-112.286867252,291,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092535,7f71fb67-9ab9-4791-9f32-0abe105d113a,Tue Oct 13 2020 16:35:17 GMT-0600 (MDT),2020-10-13,2020-10-13 22:35:17 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:18:16 UTC,2020-11-03 23:43:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092535,https://inaturalist-open-data.s3.amazonaws.com/photos/102984436/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.5372653371,-112.2279226082,48,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092582,ee182b96-a22d-49cd-aca6-d0548e53b63b,Tue Oct 13 2020 15:51:18 GMT-0600 (MDT),2020-10-13,2020-10-13 21:51:18 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:18:50 UTC,2025-08-23 14:26:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092582,https://inaturalist-open-data.s3.amazonaws.com/photos/102984476/medium.jpg,,"",White mylar belly zonker size 6,3,1,false,3,"Utah, US",38.4842250052,-112.3525762381,8,,,,28240,obscured,open,true,,,Rocky Mountain Cutbow,Oncorhynchus mykiss × virginalis,Rocky Mountain Cutbow,Actinopterygii,1529905
64092600,b885321a-c78a-4da5-9767-c7a1753b0fff,Tue Oct 13 2020 15:38:42 GMT-0600 (MDT),2020-10-13,2020-10-13 21:38:42 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:19:32 UTC,2020-11-03 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092600,https://inaturalist-open-data.s3.amazonaws.com/photos/102984518/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.5624890018,-112.3797164139,215,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64092706,2d3981ee-14f2-4031-951c-7e23099b0427,Tue Oct 13 2020 15:32:52 GMT-0600 (MDT),2020-10-13,2020-10-13 21:32:52 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:21:19 UTC,2023-12-24 05:42:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092706,https://inaturalist-open-data.s3.amazonaws.com/photos/102984646/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.5555149539,-112.3037812639,157,,,,28240,obscured,,true,,,Black-spotted Cutthroat Trout,Oncorhynchus virginalis,Rocky Mountain Cutthroat Trout,Actinopterygii,1316977
64092741,a8124b57-1196-4be2-9301-31e28635499c,Tue Oct 13 2020 15:26:11 GMT-0600 (MDT),2020-10-13,2020-10-13 21:26:11 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:22:10 UTC,2020-12-08 14:16:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092741,https://inaturalist-open-data.s3.amazonaws.com/photos/102984723/medium.jpg,,"",White mylar belly zonker size 6,4,0,false,3,"Utah, US",38.4785587819,-112.2753272619,75,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64092798,5eb4cf27-afe6-4050-9e93-f79d1d66409c,Tue Oct 13 2020 15:01:39 GMT-0600 (MDT),2020-10-13,2020-10-13 21:01:39 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:23:41 UTC,2020-11-03 23:43:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092798,https://inaturalist-open-data.s3.amazonaws.com/photos/102984839/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.4130611435,-112.2948562499,64,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092836,6547eb43-e43f-4a44-bc19-96ad6e2b24e8,Tue Oct 13 2020 14:48:00 GMT-0600 (MDT),2020-10-13,2020-10-13 20:48:00 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:24:30 UTC,2020-11-03 23:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092836,https://inaturalist-open-data.s3.amazonaws.com/photos/102984895/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.5459740314,-112.3747537917,104,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092892,b1966998-4c02-43e9-a040-e81581e2594d,Tue Oct 13 2020 14:43:52 GMT-0600 (MDT),2020-10-13,2020-10-13 20:43:52 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:25:39 UTC,2020-11-03 23:42:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092892,https://inaturalist-open-data.s3.amazonaws.com/photos/102984975/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.4146908737,-112.2720819174,84,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092948,cf0f7165-ad44-4c71-9973-d7f6223c3722,Tue Oct 13 2020 13:44:30 GMT-0600 (MDT),2020-10-13,2020-10-13 19:44:30 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:27:30 UTC,2020-11-03 23:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092948,https://inaturalist-open-data.s3.amazonaws.com/photos/102985065/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.4643594377,-112.3267520457,48,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64092987,d8c74d4d-747b-44d5-9485-7a11f0dbda8e,Tue Oct 13 2020 13:36:27 GMT-0600 (MDT),2020-10-13,2020-10-13 19:36:27 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:28:20 UTC,2020-11-03 23:42:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64092987,https://inaturalist-open-data.s3.amazonaws.com/photos/102985112/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.4469267347,-112.2615643239,173,,,,28240,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64093032,67240d60-a24a-4d59-90fe-e7f4a39f202d,Tue Oct 13 2020 13:24:21 GMT-0600 (MDT),2020-10-13,2020-10-13 19:24:21 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:29:57 UTC,2020-12-08 14:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093032,https://inaturalist-open-data.s3.amazonaws.com/photos/102985196/medium.jpg,,"",White mylar belly zonker size 6,4,0,false,3,"Utah, US",38.4912445683,-112.2510229585,106,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64093049,c22c9bad-0c12-4a83-9ae6-fc3f55fdf8be,Tue Oct 13 2020 12:27:32 GMT-0600 (MDT),2020-10-13,2020-10-13 18:27:32 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:30:30 UTC,2020-12-08 14:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093049,https://inaturalist-open-data.s3.amazonaws.com/photos/102985246/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.5407405298,-112.3253603231,24,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64093074,db935355-5fef-42e6-9705-0e3ec00a5ecf,Tue Oct 13 2020 12:13:32 GMT-0600 (MDT),2020-10-13,2020-10-13 18:13:32 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:30:54 UTC,2020-12-08 14:12:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093074,https://inaturalist-open-data.s3.amazonaws.com/photos/102985273/medium.jpg,,"",White mylar belly zonker size 6,4,0,false,3,"Utah, US",38.5845769318,-112.2998610717,48,,,,28240,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64093087,582e4c1c-5ea1-44c3-91f6-2a05ad77ef1c,Tue Oct 13 2020 11:51:29 GMT-0600 (MDT),2020-10-13,2020-10-13 17:51:29 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:31:29 UTC,2020-11-03 23:42:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093087,https://inaturalist-open-data.s3.amazonaws.com/photos/102985311/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.1266175232,-112.1101331427,16,,,,28300,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64093801,c410810d-f818-4622-bffe-934da2ed6a04,Tue Oct 13 2020 10:42:31 GMT-0600 (MDT),2020-10-13,2020-10-13 16:42:31 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:52:22 UTC,2020-11-03 23:42:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093801,https://inaturalist-open-data.s3.amazonaws.com/photos/102986692/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.0221210762,-112.1334606371,50,,,,28300,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64093826,8da42c62-b762-464f-b2c5-ef2e80887f7e,Tue Oct 13 2020 10:39:46 GMT-0600 (MDT),2020-10-13,2020-10-13 16:39:46 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:53:18 UTC,2020-11-03 23:44:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093826,https://inaturalist-open-data.s3.amazonaws.com/photos/102986748/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.1372228405,-112.0144561593,68,,,,28300,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64093847,36d19caf-76e5-419e-9eea-812b42d47931,Tue Oct 13 2020 10:34:31 GMT-0600 (MDT),2020-10-13,2020-10-13 16:34:31 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:53:52 UTC,2020-11-03 23:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093847,https://inaturalist-open-data.s3.amazonaws.com/photos/102986789/medium.jpg,,"",White mylar belly zonker size 6,2,0,false,3,"Utah, US",38.0863178808,-112.0953570008,20,,,,28300,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64093921,588cdc4d-99e7-43d0-ae45-49742cc3af53,Tue Oct 13 2020 10:02:09 GMT-0600 (MDT),2020-10-13,2020-10-13 16:02:09 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:54:30 UTC,2020-11-03 23:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093921,https://inaturalist-open-data.s3.amazonaws.com/photos/102986840/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"SR-62, Kingston, UT, US",38.18545104,-112.0858534709,1487,,,,1487,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64093944,bc036da9-e7e2-4dce-a319-e58390a5e258,Tue Oct 13 2020 08:32:13 GMT-0600 (MDT),2020-10-13,2020-10-13 14:32:13 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-03 06:54:52 UTC,2020-11-03 23:44:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64093944,https://inaturalist-open-data.s3.amazonaws.com/photos/102986862/medium.jpg,,"",White mylar belly zonker size 6,3,0,false,3,"Utah, US",38.1074551476,-112.1373204531,24,,,,28300,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64267029,ad7fc3be-f89f-4925-b9ca-c991bbbd3b99,Thu Nov 05 2020 16:02:45 GMT-0700 (MST),2020-11-05,2020-11-05 23:02:45 UTC,Mountain Time (US & Canada),3595591,gabbyfrailey,Gabby Frailey,2020-11-05 23:07:22 UTC,2020-11-20 23:00:57 UTC,research,,https://www.inaturalist.org/observations/64267029,https://static.inaturalist.org/photos/103294095/medium.jpg,,"","",1,0,false,3,"Uinta-Wasatch-Cache National Forest, Salt Lake City, UT, US",40.7251466261,-111.6763906237,16695,,,,16695,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64909759,319bb97e-57fc-463a-b4e4-3aa2216999f0,Fri Nov 13 2020 16:19:41 GMT-0700 (MST),2020-11-13,2020-11-13 23:19:41 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:52:04 UTC,2020-11-18 23:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909759,https://inaturalist-open-data.s3.amazonaws.com/photos/104429625/medium.jpg,,"","",3,0,false,3,"Utah, US",38.266759015,-112.8853791953,20,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909768,5c006334-39f1-4380-936f-e009428e7504,Fri Nov 13 2020 15:51:06 GMT-0700 (MST),2020-11-13,2020-11-13 22:51:06 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:52:23 UTC,2020-11-18 23:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909768,https://inaturalist-open-data.s3.amazonaws.com/photos/104429642/medium.jpg,,"","",3,0,false,3,"Utah, US",38.3017380554,-112.8100304291,24,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909778,07c372a6-ac30-4a9c-b039-8e74540a4715,Fri Nov 13 2020 15:20:57 GMT-0700 (MST),2020-11-13,2020-11-13 22:20:57 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:52:39 UTC,2020-12-08 14:10:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909778,https://inaturalist-open-data.s3.amazonaws.com/photos/104429662/medium.jpg,,"","",3,0,false,3,"Utah, US",38.2158967281,-112.8992313587,12,,,,28270,obscured,open,true,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
64909782,d7444a77-2baa-4843-a336-5c36595c5af5,Fri Nov 13 2020 14:14:29 GMT-0700 (MST),2020-11-13,2020-11-13 21:14:29 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:52:55 UTC,2020-11-18 23:41:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909782,https://inaturalist-open-data.s3.amazonaws.com/photos/104429691/medium.jpg,,"","",3,0,false,3,"Utah, US",38.270726544,-112.8945457622,16,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909802,f7551db7-25ef-471a-90c6-4096c1c3f817,Fri Nov 13 2020 13:51:16 GMT-0700 (MST),2020-11-13,2020-11-13 20:51:16 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:53:25 UTC,2020-11-18 23:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909802,https://inaturalist-open-data.s3.amazonaws.com/photos/104429738/medium.jpg,,"","",2,0,false,3,"Utah, US",38.241109588,-112.8495919126,65,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909870,12234f54-2c50-409f-b56a-fc4207b97ec2,Fri Nov 13 2020 13:18:54 GMT-0700 (MST),2020-11-13,2020-11-13 20:18:54 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:54:25 UTC,2020-11-18 23:41:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909870,https://inaturalist-open-data.s3.amazonaws.com/photos/104429866/medium.jpg,,"","",2,0,false,3,"Utah, US",38.2712884004,-112.9998319399,6,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909878,ee889cc4-3dc3-4d7e-89c4-650814a99ff9,Fri Nov 13 2020 10:09:26 GMT-0700 (MST),2020-11-13,2020-11-13 17:09:26 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:54:35 UTC,2020-11-18 23:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909878,https://inaturalist-open-data.s3.amazonaws.com/photos/104429892/medium.jpg,,"","",2,0,false,3,"Iron County, US-UT, US",37.6717224909,-112.692006782,32,,,,28359,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909889,dd141a8b-e74e-4724-94a1-d6d13c187f0b,Fri Nov 13 2020 09:59:20 GMT-0700 (MST),2020-11-13,2020-11-13 16:59:20 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:54:45 UTC,2025-08-04 03:22:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909889,https://inaturalist-open-data.s3.amazonaws.com/photos/104429915/medium.jpg,,"","",4,0,false,3,"Iron County, US-UT, US",37.7467021631,-112.6664186735,24,,,,28359,obscured,open,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64909897,f387d285-e5b3-4523-953b-7fdeca9acc6f,Fri Nov 13 2020 08:56:48 GMT-0700 (MST),2020-11-13,2020-11-13 15:56:48 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:55:00 UTC,2020-11-15 12:48:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909897,https://inaturalist-open-data.s3.amazonaws.com/photos/104429955/medium.jpg,,"","",2,0,false,3,"Iron County, US-UT, US",37.7689567191,-112.702000485,128,,,,28359,obscured,,true,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
64909949,02825f8e-c1c5-4491-b461-2c9f2377e7b5,Thu Nov 12 2020 16:54:21 GMT-0700 (MST),2020-11-12,2020-11-12 23:54:21 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:56:24 UTC,2020-11-18 23:41:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909949,https://inaturalist-open-data.s3.amazonaws.com/photos/104430101/medium.jpg,,"","",3,0,false,3,"Utah, US",38.3640277341,-112.9841808198,16,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909958,d42dd6b0-190e-4e6b-9e30-1389ff6bb58a,Thu Nov 12 2020 16:34:28 GMT-0700 (MST),2020-11-12,2020-11-12 23:34:28 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:56:41 UTC,2020-11-18 23:41:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909958,https://inaturalist-open-data.s3.amazonaws.com/photos/104430141/medium.jpg,,"","",3,0,false,3,"Utah, US",38.3456622704,-112.9813290354,16,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909968,f7e7a827-d257-4ec3-be01-dd6a6faddf8b,Thu Nov 12 2020 16:22:40 GMT-0700 (MST),2020-11-12,2020-11-12 23:22:40 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:56:58 UTC,2020-11-18 23:41:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909968,https://inaturalist-open-data.s3.amazonaws.com/photos/104430168/medium.jpg,,"","",3,0,false,3,"Utah, US",38.3282569777,-112.8195653401,4,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
64909974,4f4acec6-2ec1-43c6-9396-9044a93bd949,Thu Nov 12 2020 15:26:31 GMT-0700 (MST),2020-11-12,2020-11-12 22:26:31 UTC,Mountain Time (US & Canada),1749269,wasatch_hunter,"",2020-11-15 03:57:14 UTC,2020-11-18 23:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64909974,https://inaturalist-open-data.s3.amazonaws.com/photos/104430191/medium.jpg,,"","",3,0,false,3,"Utah, US",38.2095315673,-112.8952588512,4,,,,28270,obscured,,true,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
