id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
54073021,78a2e891-e100-4207-843e-c20f7a6c13d2,2020/07/11 11:01 AM PDT,2020-07-11,2020-07-11 18:01:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-23 17:26:30 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54073021,https://static.inaturalist.org/photos/86020530/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9018052585,-110.1299465329,15,,,,15,,,false,,,Common Alpine,Erebia epipsodea,Common Alpine,Insecta,197100
54073168,b836f078-776a-41a5-bfe1-5eca1456ad00,2020/07/11 10:54 AM PDT,2020-07-11,2020-07-11 17:54:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-23 17:28:06 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54073168,https://static.inaturalist.org/photos/86020697/medium.jpg,,"","Trout Lake
Yellowstone National Park
Wish I could have gotten a better photo of this beautiful bird. I believe he was gathering food for a nestling.",1,0,false,,"Park County, WY, USA",44.8998581892,-110.1268023411,4,,,,4,,open,false,,,Williamson's Sapsucker,Sphyrapicus thyroideus,Williamson's Sapsucker,Aves,18460
54073713,fe2d544c-1427-4951-a8a4-6e9e5d83b501,2020/07/11 9:34 AM PDT,2020-07-11,2020-07-11 16:34:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-23 17:32:34 UTC,2025-05-22 23:03:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54073713,https://static.inaturalist.org/photos/86021381/medium.jpg,,"","Trout Lake
Yellowstone National Park",3,0,false,,"Park County, WY, USA",44.9017216647,-110.1302576691,15,,,,15,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
54073835,5fedfb9a-e747-493a-9735-dc9c1bfd8abc,2020/07/11 9:33 AM PDT,2020-07-11,2020-07-11 16:33:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-23 17:33:27 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54073835,https://static.inaturalist.org/photos/86021754/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9017824602,-110.1298499733,15,,,,15,,,false,,,Black-and-gray Leafcutter Bee,Megachile melanophaea,Black-and-gray Leafcutter Bee,Insecta,199132
54075486,39facd7f-4596-4068-8c4b-0e5a488a208d,2020/07/11 9:39 AM PDT,2020-07-11,2020-07-11 16:39:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-23 17:46:17 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54075486,https://static.inaturalist.org/photos/86023715/medium.jpg,,"","Trout Lake
Yellowstone National Park
The area around this lake was filled with wildflowers.",0,0,false,,"Park County, WY, USA",44.899548,-110.12499,,,,,,,,false,,,Geraniums and Cranesbills,Geranium,geraniums and cranesbills,Plantae,47701
54076813,6d816735-485c-4a1e-a67c-63566834aeef,2020/07/11 11:03 AM PDT,2020-07-11,2020-07-11 18:03:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-23 17:58:23 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54076813,https://static.inaturalist.org/photos/86026362/medium.jpg,,"","Trout Lake
Yellowstone",0,0,false,,"Park County, WY, USA",44.899791376,-110.1266098649,15,,,,15,,,false,,,Thin-legged Wolf Spiders,Pardosa,Thin-legged Wolf Spiders,Arachnida,47415
54121289,c22ca38d-2a3a-4007-9b6b-064826244b3d,Sun Mar 24 2019 10:38:16 GMT-0700 (PDT),2019-03-24,2019-03-24 17:38:16 UTC,Pacific Time (US & Canada),3372939,j_a_20,,2020-07-24 02:37:59 UTC,2020-09-27 13:43:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54121289,https://inaturalist-open-data.s3.amazonaws.com/photos/86099829/medium.jpg,,"",,4,1,false,3,"Francis E Warren Air Force Base, Cheyenne, WY, US",41.1629471667,-104.856055,,,,,,,open,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
54183356,ec9f6993-535f-4f23-86be-7b5491b686ae,2020-07-17 4:14:28 PM MDT,2020-07-17,2020-07-17 22:14:28 UTC,Mountain Time (US & Canada),3342972,yurikunkawaii,Yuri-Kun kawaii,2020-07-24 18:15:50 UTC,2020-09-09 15:25:48 UTC,research,,https://www.inaturalist.org/observations/54183356,https://static.inaturalist.org/photos/86201804/medium.jpeg,,"",Spotted  about 3 inches many 4 tiger strip spot padern,2,0,false,2,"Converse County, US-WY, US",42.43902643,-105.99527332,6,,,,6,,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
54483875,ae8a4ddb-9c01-49fe-b5ce-d324653ae5cd,Sat Jul 25 2020 15:15:36 GMT-0600 (MDT),2020-07-25,2020-07-25 21:15:36 UTC,Mountain Time (US & Canada),2507774,andersoniiamy,Amy,2020-07-27 03:04:09 UTC,2025-05-22 23:03:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54483875,https://inaturalist-open-data.s3.amazonaws.com/photos/86695959/medium.jpg,,"",,3,0,false,3,"Bridger-Teton National Forest, Jackson, WY, US",43.71970333,-110.37533667,5,,,,5,,open,false,,,Yellowstone Cutthroat Trout,Oncorhynchus virginalis bouvieri,Yellowstone Cutthroat Trout,Actinopterygii,1520370
54491693,a4012183-71e2-46cc-8be2-531f4591692c,2020/07/11 8:23 AM PDT,2020-07-11,2020-07-11 15:23:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:03:32 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54491693,https://static.inaturalist.org/photos/86708565/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8990765504,-110.1234644888,4,,,,4,,,false,,,Lewis flax,Linum lewisii,Lewis flax,Plantae,60490
54491718,859604cd-41c8-4c1f-9bae-4c6793ff0ecc,2020/07/11 8:24 AM PDT,2020-07-11,2020-07-11 15:24:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:04:49 UTC,2025-04-04 02:59:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54491718,https://static.inaturalist.org/photos/86708627/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8990379357,-110.1234289613,4,,,,4,,,false,,,Drymocallis,Drymocallis,,Plantae,72104
54491740,e1ac39ab-c3d6-4876-afd8-6884c16f251b,2020/07/11 8:25 AM PDT,2020-07-11,2020-07-11 15:25:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:05:27 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54491740,https://static.inaturalist.org/photos/86708729/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8990609166,-110.1237250397,8,,,,8,,,false,,,Elk Thistle,Cirsium scariosum,Elk Thistle,Plantae,76357
54491765,7884b89c-872b-4f98-9b14-84342bc7eebe,2020/07/11 8:26 AM PDT,2020-07-11,2020-07-11 15:26:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:06:11 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54491765,https://static.inaturalist.org/photos/86708795/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8993741869,-110.1242063586,8,,,,8,,,false,,,Lanceleaf Stonecrop,Sedum lanceolatum,Lanceleaf Stonecrop,Plantae,79026
54491860,f774deab-f45e-4cbe-af45-033598e0d1c0,2020/07/11 8:32 AM PDT,2020-07-11,2020-07-11 15:32:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:08:03 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54491860,https://static.inaturalist.org/photos/86708932/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8994854035,-110.1250443187,4,,,,4,,,false,,,Virginia Strawberry,Fragaria virginiana,Virginia strawberry,Plantae,77155
54491882,4a7ae11d-56e1-4ff9-9d96-1844d2e83441,2020/07/11 8:34 AM PDT,2020-07-11,2020-07-11 15:34:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:08:53 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54491882,https://static.inaturalist.org/photos/86709003/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.899453233,-110.1250790842,8,,,,8,,,false,,,Richardson's geranium,Geranium richardsonii,Richardson's geranium,Plantae,77260
54491926,c5337a85-973c-4299-b456-42b156f3d755,2020/07/11 8:34 AM PDT,2020-07-11,2020-07-11 15:34:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:09:51 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54491926,https://static.inaturalist.org/photos/86709103/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8998433435,-110.1267838513,8,,,,8,,,false,,,Sticky Cinquefoil,Drymocallis glandulosa,sticky cinquefoil,Plantae,76716
54492038,b98493a9-ea76-4257-b868-eb08c7ff9724,2020/07/11 8:36 AM PDT,2020-07-11,2020-07-11 15:36:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:10:36 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54492038,https://static.inaturalist.org/photos/86709184/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8998630955,-110.1267932374,8,,,,8,,,false,,,Schweden-Klee,Trifolium hybridum,Alsike clover,Plantae,61824
54492083,5b5155f8-e3f7-41d1-9fde-4d3c71e6e370,2020/07/11 8:37 AM PDT,2020-07-11,2020-07-11 15:37:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:11:27 UTC,2025-04-04 03:00:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492083,https://static.inaturalist.org/photos/86709255/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9002188569,-110.1278061301,4,,,,4,,,false,,,Stickseeds,Hackelia,Stickseeds,Plantae,72157
54492155,6aa60819-19aa-493d-af78-2ae4f026cabe,2020/07/11 8:38 AM PDT,2020-07-11,2020-07-11 15:38:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:12:35 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492155,https://static.inaturalist.org/photos/86709333/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8998787724,-110.1279697448,4,,,,4,,,false,,,Beard Lichens,Usnea,beard lichens,Fungi,67747
54492227,b184e420-9f8b-4419-89c4-f74e4094a585,2020/07/11 8:40 AM PDT,2020-07-11,2020-07-11 15:40:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:13:28 UTC,2025-04-04 03:00:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492227,https://static.inaturalist.org/photos/86709452/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.89941899,-110.1294422776,15,,,,15,,,false,,,Dwarf Sunflowers,Helianthella,Dwarf Sunflowers,Plantae,59923
54492320,66dad4fa-6219-4563-ae9b-122da8aed260,2020/07/11 8:40 AM PDT,2020-07-11,2020-07-11 15:40:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:14:20 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492320,https://static.inaturalist.org/photos/86709523/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8994037905,-110.1301611096,15,,,,15,,,false,,,False Sunflower,Heliopsis helianthoides,false sunflower,Plantae,130382
54492384,27767cb9-6c3c-4fe8-831a-839fdcb841a7,2020/07/11 8:40 AM PDT,2020-07-11,2020-07-11 15:40:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:15:13 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492384,https://static.inaturalist.org/photos/86709602/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8994873876,-110.1292384297,15,,,,15,,,false,,,Slender Cinquefoil,Potentilla gracilis,slender cinquefoil,Plantae,78728
54492428,ae9988e1-a57a-4616-b251-f1f9b63ec36e,2020/07/11 8:42 AM PDT,2020-07-11,2020-07-11 15:42:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:15:57 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492428,https://static.inaturalist.org/photos/86709664/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8993277931,-110.1293028027,15,,,,15,,,false,,,Roundleaf Snowberry,Symphoricarpos rotundifolius,Roundleaf Snowberry,Plantae,79293
54492531,f68c774a-6b4a-4f5c-8e88-3a25a799e60c,2020/07/11 8:50 AM PDT,2020-07-11,2020-07-11 15:50:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:17:37 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54492531,https://static.inaturalist.org/photos/86709812/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8995785843,-110.1289058358,15,,,,15,,,false,,,Trumpet Lichen,Cladonia fimbriata,Trumpet Lichen,Fungi,179037
54492592,59f69fa5-63b6-495d-9298-71736320ca8f,2020/07/11 8:51 AM PDT,2020-07-11,2020-07-11 15:51:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:18:15 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54492592,https://static.inaturalist.org/photos/86709880/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8995253862,-110.1288736493,15,,,,15,,,false,,,wolf lichen,Letharia vulpina,wolf lichen,Fungi,54613
54492704,2637ccf0-9db8-46a4-bc37-5c026ff404b1,2020/07/11 9:06 AM PDT,2020-07-11,2020-07-11 16:06:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:19:12 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54492704,https://static.inaturalist.org/photos/86709929/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.8994873876,-110.1291096837,15,,,,15,,open,false,,,American Red Squirrel,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,46260
54492877,abe2cd79-bd51-4468-93ed-7612abdca625,2020/07/11 9:08 AM PDT,2020-07-11,2020-07-11 16:08:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:22:39 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492877,https://static.inaturalist.org/photos/86710169/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8994341895,-110.1297534138,15,,,,15,,,false,,,Pink Family,Caryophyllaceae,pink family,Plantae,48567
54492921,d6f500ca-91f5-4505-9457-1d98a468a1cc,2020/07/11 9:09 AM PDT,2020-07-11,2020-07-11 16:09:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:23:24 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54492921,https://static.inaturalist.org/photos/86710309/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.8995025871,-110.1306439072,15,,,,15,,,false,,,Tall Western Groundsel,Senecio integerrimus,Tall western groundsel,Plantae,79047
54493100,e3e73249-1971-4aa8-82b7-368b70cab8b8,2020/07/11 9:12 AM PDT,2020-07-11,2020-07-11 16:12:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:27:42 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54493100,https://static.inaturalist.org/photos/86710436/medium.jpg,,"","Trout Lake
Yellowstone National Park
It was interesting to watch these flies. There seemed to be a few around that made a buzzing sound when they flew.  I was watching one when a second flew in and it appeared that after the first caught prey, the second was trying to get the prey away which is sort of the sequence of events in the photos. They flew off before it reached a conclusion.",1,0,false,,"Park County, WY, USA",44.9001257614,-110.1312232644,15,,,,15,,,false,,,Cyrtopogon willistoni,Cyrtopogon willistoni,,Insecta,550266
54493125,0d512023-6166-4734-bcd6-5bd6d1462664,2020/07/11 9:14 AM PDT,2020-07-11,2020-07-11 16:14:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 05:28:31 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54493125,https://static.inaturalist.org/photos/86710745/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9002017578,-110.1314056546,15,,,,15,,open,false,,,Arctic Blue,Agriades glandon,Arctic Blue,Insecta,367948
54496325,0ed28727-e8c8-41e0-addf-2e646007c58d,2020/07/11 9:25 AM PDT,2020-07-11,2020-07-11 16:25:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:38:01 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496325,https://static.inaturalist.org/photos/86716076/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9018812526,-110.1301825673,15,,,,15,,,false,,,green bog orchid,Platanthera huronensis,green bog orchid,Plantae,131222
54496359,eccb096a-9a4f-48dd-9cdc-b011aed143f3,2020/07/11 9:27 AM PDT,2020-07-11,2020-07-11 16:27:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:38:50 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496359,https://static.inaturalist.org/photos/86716133/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9015316786,-110.1287770897,15,,,,15,,,false,,,Cutleaf Anemone,Anemone multifida,Cutleaf Anemone,Plantae,75442
54496385,a6693de9-db83-432f-bf67-efa6ec35a177,2020/07/11 9:28 AM PDT,2020-07-11,2020-07-11 16:28:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:39:39 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496385,https://static.inaturalist.org/photos/86716166/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9015664925,-110.1286161572,31,,,,31,,,false,,,Small-flower Beardtongue,Penstemon procerus,Small-flower Beardtongue,Plantae,78414
54496420,96c7c6e5-947f-4e79-ae9f-842d0de847c1,2020/07/11 9:29 AM PDT,2020-07-11,2020-07-11 16:29:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:40:33 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496420,https://static.inaturalist.org/photos/86716220/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9019344485,-110.1299304396,8,,,,8,,,false,,,monument plant,Frasera speciosa,monument plant,Plantae,56352
54496479,b2d09e08-7215-43b8-bc63-b27cbceb127f,2020/07/11 9:30 AM PDT,2020-07-11,2020-07-11 16:30:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:42:01 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496479,https://static.inaturalist.org/photos/86716278/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9023779601,-110.1288971618,15,,,,15,,,false,,,prairie smoke,Geum triflorum,prairie smoke,Plantae,57460
54496573,480839ec-fcad-4f10-b917-ec5874b595b3,2020/07/11 9:34 AM PDT,2020-07-11,2020-07-11 16:34:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:43:39 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496573,https://static.inaturalist.org/photos/86716435/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9018128579,-110.1307511956,15,,,,15,,,false,,,Giant Red Indian Paintbrush,Castilleja miniata,giant red paintbrush,Plantae,76148
54496596,7af428c6-a2c8-438d-acef-2d6f1705b16e,2020/07/11 9:40 AM PDT,2020-07-11,2020-07-11 16:40:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:44:35 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496596,https://static.inaturalist.org/photos/86716459/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9019496473,-110.1292384297,15,,,,15,,,false,,,Lygus,Lygus,Lygus Bugs,Insecta,61886
54496654,5dd8ce36-c6b2-4414-afbc-31a87365aa28,2020/07/11 9:44 AM PDT,2020-07-11,2020-07-11 16:44:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:45:20 UTC,2025-04-04 03:03:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496654,https://static.inaturalist.org/photos/86716518/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9025217577,-110.1290409838,15,,,,15,,,false,,,Mountain Bluebells,Mertensia ciliata,mountain bluebells,Plantae,78018
54496697,0166cb0a-e4ed-41dd-ac4f-c586fd43c455,2020/07/11 9:49 AM PDT,2020-07-11,2020-07-11 16:49:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:46:16 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496697,https://static.inaturalist.org/photos/86716577/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9022840201,-110.1281870038,15,,,,15,,,false,,,Blue Penstemon,Penstemon cyaneus,Blue beardtongue,Plantae,166344
54496725,270bf68d-88c5-49c5-8d18-c7586a6e89f6,2020/07/11 9:51 AM PDT,2020-07-11,2020-07-11 16:51:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:47:23 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496725,https://static.inaturalist.org/photos/86716678/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.9021103771,-110.1273282617,15,,,,15,,,false,,,flowery phlox,Phlox multiflora,flowery phlox,Plantae,166712
54496786,da717da5-a0ea-4738-8020-4efbe15a8b56,2020/07/11 10:15 AM PDT,2020-07-11,2020-07-11 17:15:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:49:33 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496786,https://static.inaturalist.org/photos/86716892/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.904944437,-110.1261372977,15,,,,15,,,false,,,narrow-leaf mountain trumpet,Collomia linearis,narrow-leaf mountain trumpet,Plantae,76416
54496820,c3691248-c0b9-48c7-a02a-ab18aa6e0c5a,2020/07/11 10:18 AM PDT,2020-07-11,2020-07-11 17:18:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:50:18 UTC,2024-08-31 02:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54496820,https://static.inaturalist.org/photos/86716970/medium.jpg,,"","Trout Lake
Yellowstone National Park",1,0,false,,"Park County, WY, USA",44.905066021,-110.1256974154,15,,,,15,,,false,,,Rosy Pussytoes,Antennaria rosea,Rosy Pussytoes,Plantae,53096
54496895,10f8cfac-2173-4681-b3b3-9046945d7fbb,2020/07/11 10:37 AM PDT,2020-07-11,2020-07-11 17:37:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:52:02 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496895,https://static.inaturalist.org/photos/86717079/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9021548309,-110.129935804,15,,,,15,,,false,,,Wallflowers,Erysimum,Wallflowers,Plantae,50630
54496981,27dc9721-de5a-4b27-8b73-a81aca1fd0fe,2020/07/11 10:45 AM PDT,2020-07-11,2020-07-11 17:45:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:53:38 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54496981,https://static.inaturalist.org/photos/86717240/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9016456703,-110.1292062432,15,,,,15,,,false,,,Fringed Willowherb,Epilobium ciliatum,fringed willowherb,Plantae,53050
54497018,2da18f64-eb75-4061-9fb5-9b57c7d88898,2020/07/11 10:46 AM PDT,2020-07-11,2020-07-11 17:46:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:54:50 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54497018,https://static.inaturalist.org/photos/86717320/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9014176866,-110.1286590725,15,,,,15,,,false,,,Large-leaved Avens,Geum macrophyllum,Large-leaved Avens,Plantae,77266
54497051,6f12fbe0-2226-4f3b-8e84-48c8736f1ac8,2020/07/11 10:48 AM PDT,2020-07-11,2020-07-11 17:48:00 UTC,Pacific Time (US & Canada),497764,naturephotosuze,"",2020-07-27 06:55:45 UTC,2024-08-31 02:09:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/54497051,https://static.inaturalist.org/photos/86717438/medium.jpg,,"","Trout Lake
Yellowstone National Park",0,0,false,,"Park County, WY, USA",44.9012656969,-110.1285946995,15,,,,15,,,false,,,Typical Blues,Polyommatini,Typical Blues,Insecta,125833
