Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2018,65,22.480555555555554,65,Bill,Clements,M,39,Irvine,CA,USA,--:--,--,2.3333333333333335,143.0,3.5,128.0,4.966666666666667,104.0,6.483333333333333,102.0,7.35,113.0,7.966666666666667,104.0,8.883333333333333,86.0,10.25,103.0,11.266666666666667,99.0,12.233333333333333,93.0,13.5,81.0,,,15.3,79.0,--:--,,17.083333333333332,83.0,17.883333333333333,83.0,19.066666666666666,80.0,20.133333333333333,72.0,21.116666666666667,66.0,--:--,,22.227222222222224,70.0,22.480555555555554,65.0
2018,66,22.66888888888889,365,Theoharis,Lezpouridis,M,35,Thessaloniki,GRC,GRC,--:--,--,1.95,52.0,3.033333333333333,46.0,,,5.85,47.0,6.65,59.0,7.25,54.0,8.166666666666666,50.0,9.383333333333333,59.0,10.45,60.0,11.366666666666667,60.0,12.933333333333334,62.0,,,14.883333333333333,67.0,--:--,,16.433333333333334,67.0,17.116666666666667,68.0,18.5,67.0,19.866666666666667,66.0,21.066666666666666,65.0,--:--,,22.295,71.0,22.66888888888889,66.0
2018,67,22.6925,325,Annie,Rutledge,F,38,Reno,NV,USA,--:--,--,2.3333333333333335,141.0,3.5,127.0,4.966666666666667,102.0,6.35,91.0,7.133333333333334,96.0,7.733333333333333,89.0,,,10.066666666666666,93.0,11.133333333333333,89.0,12.05,86.0,13.433333333333334,79.0,,,15.133333333333333,74.0,--:--,,16.716666666666665,73.0,17.416666666666668,73.0,18.733333333333334,71.0,20.083333333333332,71.0,21.183333333333334,67.0,--:--,,22.4025,73.0,22.6925,67.0
2018,68,22.700555555555557,192,Brandon,Dase,M,42,Spanish Fork,UT,USA,--:--,--,2.05,65.0,3.1,49.0,4.466666666666667,51.0,5.866666666666666,49.0,6.75,62.0,7.4,59.0,,,9.65,70.0,10.733333333333333,75.0,11.8,74.0,13.5,83.0,,,15.516666666666667,84.0,--:--,,17.183333333333334,84.0,17.783333333333335,81.0,18.983333333333334,79.0,20.2,74.0,21.25,69.0,--:--,,22.450277777777778,75.0,22.700555555555557,68.0
2018,69,22.71361111111111,58,Vicent,Acosta Frances,M,35,Banyeres de Mariola,ESP,ESP,--:--,--,2.1166666666666667,83.0,3.183333333333333,67.0,,,5.883333333333334,51.0,6.816666666666666,68.0,7.416666666666667,63.0,,,9.633333333333333,67.0,10.616666666666667,66.0,11.616666666666667,69.0,13.1,69.0,,,14.916666666666666,69.0,--:--,,16.366666666666667,64.0,17.083333333333332,66.0,18.3,63.0,19.733333333333334,62.0,20.966666666666665,63.0,--:--,,22.3875,72.0,22.71361111111111,69.0
2018,70,22.740555555555556,222,Pam,Smith,F,43,Salem,OR,USA,--:--,--,2.1333333333333333,89.0,3.216666666666667,78.0,4.616666666666666,62.0,5.933333333333334,54.0,6.583333333333333,56.0,7.133333333333334,49.0,8.016666666666667,46.0,9.15,54.0,10.066666666666666,54.0,10.95,54.0,12.283333333333333,48.0,,,13.916666666666666,48.0,--:--,,15.366666666666667,48.0,16.033333333333335,47.0,17.483333333333334,50.0,19.816666666666666,65.0,20.916666666666668,61.0,--:--,,22.427222222222223,74.0,22.740555555555556,70.0
2018,71,22.760277777777777,42,Brett,Hornig,M,26,Ashland,OR,USA,--:--,--,2.05,64.0,3.1166666666666667,52.0,4.433333333333334,44.0,,,6.466666666666667,47.0,7.083333333333333,45.0,,,9.35,58.0,10.55,64.0,11.5,64.0,12.783333333333333,57.0,,,14.65,59.0,--:--,,16.366666666666667,65.0,17.066666666666666,64.0,18.483333333333334,65.0,19.983333333333334,69.0,21.233333333333334,68.0,--:--,,22.463333333333335,76.0,22.760277777777777,71.0
2018,72,22.823888888888888,87,Peter,Broomhall,M,39,Truckee,CA,USA,--:--,--,2.1,80.0,3.183333333333333,65.0,4.6,60.0,6.016666666666667,59.0,6.833333333333333,69.0,7.466666666666667,65.0,8.4,55.0,9.65,69.0,10.716666666666667,74.0,11.75,73.0,13.166666666666666,70.0,,,15.166666666666666,75.0,--:--,,16.883333333333333,76.0,17.533333333333335,75.0,18.833333333333332,73.0,20.2,73.0,21.25,70.0,--:--,,22.496388888888887,77.0,22.823888888888888,72.0
2018,73,22.848055555555554,215,Torsten,Heycke,M,59,Ashland,OR,USA,--:--,--,2.3666666666666667,152.0,3.6,141.0,5.2,134.0,6.633333333333334,114.0,7.433333333333334,118.0,8.066666666666666,113.0,8.983333333333333,96.0,10.216666666666667,99.0,11.25,96.0,12.083333333333334,88.0,13.516666666666667,85.0,,,15.45,83.0,--:--,,17.0,79.0,17.6,77.0,18.916666666666668,75.0,20.266666666666666,75.0,21.3,72.0,--:--,,22.54388888888889,78.0,22.848055555555554,73.0
2018,74,22.895555555555557,347,Johan,Steene,M,44,Stockholm,SWE,SWE,--:--,--,1.95,51.0,2.9833333333333334,41.0,4.416666666666667,43.0,,,6.516666666666667,50.0,7.133333333333334,48.0,8.033333333333333,48.0,9.25,55.0,10.35,58.0,11.316666666666666,59.0,12.9,60.0,,,14.816666666666666,65.0,--:--,,16.533333333333335,71.0,17.3,70.0,18.85,74.0,20.283333333333335,76.0,21.366666666666667,74.0,--:--,,22.60861111111111,80.0,22.895555555555557,74.0
2018,75,22.9175,207,Devin,Featherstone,M,33,Calgary,AB,CAN,--:--,--,2.1333333333333333,92.0,3.2333333333333334,79.0,4.666666666666667,70.0,6.116666666666666,68.0,6.95,77.0,7.616666666666666,80.0,8.55,67.0,9.916666666666666,85.0,11.0,86.0,11.983333333333333,83.0,13.5,82.0,,,15.3,78.0,--:--,,16.966666666666665,78.0,17.683333333333334,79.0,18.95,77.0,20.316666666666666,78.0,21.333333333333332,73.0,--:--,,22.676111111111112,81.0,22.9175,75.0
2018,76,22.93027777777778,398,Sean,O'Connor,M,38,Phillipsburg,NJ,USA,--:--,--,2.1,77.0,3.2,74.0,4.65,67.0,6.216666666666667,77.0,7.0,82.0,7.566666666666666,75.0,8.533333333333333,64.0,9.833333333333334,81.0,10.916666666666666,80.0,11.983333333333333,81.0,13.45,80.0,,,15.266666666666667,77.0,--:--,,16.866666666666667,74.0,17.516666666666666,74.0,18.8,72.0,20.283333333333335,77.0,21.45,75.0,--:--,,22.703333333333333,83.0,22.93027777777778,76.0
2018,77,22.968888888888888,237,Rachel,Kelley,F,38,Chapel Hill,NC,USA,--:--,--,2.2666666666666666,130.0,3.45,111.0,4.883333333333334,95.0,6.3,84.0,7.1,93.0,7.7,88.0,8.65,77.0,10.0,90.0,10.966666666666667,84.0,11.866666666666667,78.0,13.316666666666666,74.0,,,15.016666666666667,72.0,--:--,,16.516666666666666,70.0,17.133333333333333,69.0,18.516666666666666,69.0,20.0,70.0,21.283333333333335,71.0,--:--,,22.69527777777778,82.0,22.968888888888888,77.0
2018,78,23.010555555555555,38,Eric,Senseman,M,29,Flagstaff,AZ,USA,--:--,--,1.75,12.0,2.65,10.0,3.8,10.0,4.883333333333334,8.0,5.416666666666667,7.0,,,6.5,5.0,7.433333333333334,4.0,8.116666666666667,3.0,8.816666666666666,4.0,9.883333333333333,4.0,11.0,8.0,12.383333333333333,20.0,--:--,,14.4,27.0,15.0,28.0,16.983333333333334,39.0,19.983333333333334,68.0,20.95,62.0,--:--,,22.573888888888888,79.0,23.010555555555555,78.0
2018,79,23.154444444444444,125,Joe,Blanchard,M,36,Roseburg,OR,USA,--:--,--,2.533333333333333,212.0,3.9166666666666665,228.0,5.55,193.0,7.066666666666666,167.0,7.883333333333334,164.0,8.5,149.0,9.466666666666667,130.0,10.783333333333333,136.0,11.833333333333334,132.0,12.783333333333333,128.0,14.166666666666666,117.0,,,16.166666666666668,114.0,--:--,,17.783333333333335,107.0,18.55,109.0,19.683333333333334,93.0,20.833333333333332,87.0,21.9,83.0,--:--,,22.906111111111112,85.0,23.154444444444444,79.0
2018,80,23.209722222222222,76,Sean,Nowak,M,42,Nairobi,KEN,KEN,--:--,--,2.183333333333333,101.0,3.35,100.0,4.933333333333334,100.0,6.533333333333333,107.0,7.483333333333333,119.0,8.266666666666667,127.0,9.366666666666667,117.0,10.7,131.0,11.683333333333334,123.0,12.5,112.0,13.866666666666667,101.0,,,15.75,89.0,--:--,,17.383333333333333,87.0,17.95,85.0,19.25,83.0,20.566666666666666,82.0,21.666666666666668,78.0,--:--,,22.93888888888889,87.0,23.209722222222222,80.0
2018,81,23.219722222222224,273,Christopher,Moore,M,32,Broadlands,VA,USA,--:--,--,2.2666666666666666,131.0,3.45,109.0,4.883333333333334,92.0,6.316666666666666,86.0,7.15,98.0,7.75,91.0,8.633333333333333,73.0,9.933333333333334,86.0,10.95,82.0,12.0,85.0,13.366666666666667,76.0,,,15.433333333333334,82.0,--:--,,17.033333333333335,81.0,17.816666666666666,82.0,19.166666666666668,81.0,20.566666666666666,81.0,21.683333333333334,80.0,--:--,,22.905555555555555,84.0,23.219722222222224,81.0
2018,82,23.235,204,Andy,Hamilton,M,54,Eugene,OR,USA,--:--,--,2.55,218.0,3.8666666666666667,211.0,5.416666666666667,166.0,6.85,141.0,7.633333333333334,136.0,8.266666666666667,128.0,9.183333333333334,105.0,10.483333333333333,119.0,11.4,103.0,12.3,96.0,13.75,93.0,,,15.683333333333334,88.0,--:--,,17.266666666666666,85.0,18.1,88.0,19.45,86.0,20.683333333333334,84.0,,,--:--,,22.96638888888889,88.0,23.235,82.0
2018,83,23.249444444444446,172,Chris,Eide,M,42,Palo Alto,CA,USA,--:--,--,2.1333333333333333,88.0,3.2666666666666666,83.0,4.766666666666667,80.0,6.216666666666667,76.0,6.983333333333333,81.0,7.633333333333334,81.0,8.633333333333333,74.0,9.883333333333333,84.0,10.933333333333334,81.0,11.833333333333334,75.0,13.266666666666667,71.0,,,15.183333333333334,76.0,--:--,,16.883333333333333,75.0,17.55,76.0,18.966666666666665,78.0,20.4,80.0,21.516666666666666,76.0,--:--,,22.921666666666667,86.0,23.249444444444446,83.0
2018,84,23.2825,200,Grant,Guthrie,M,26,Coshocton,OH,USA,--:--,--,2.1333333333333333,91.0,3.3,87.0,4.8,83.0,6.25,80.0,7.15,97.0,7.85,94.0,8.883333333333333,84.0,10.266666666666667,104.0,11.366666666666667,102.0,12.316666666666666,98.0,13.783333333333333,94.0,,,15.75,90.0,--:--,,17.383333333333333,88.0,18.0,87.0,19.383333333333333,84.0,20.683333333333334,85.0,21.666666666666668,79.0,--:--,,22.98472222222222,89.0,23.2825,84.0
2018,85,23.320833333333333,274,Frank,Morris,M,36,Vancouver,WA,USA,--:--,--,2.1666666666666665,97.0,3.4166666666666665,106.0,5.183333333333334,130.0,6.916666666666667,150.0,7.883333333333334,167.0,8.566666666666666,157.0,9.6,148.0,11.2,173.0,12.216666666666667,163.0,13.116666666666667,148.0,14.383333333333333,131.0,,,16.216666666666665,117.0,--:--,,17.933333333333334,114.0,18.5,104.0,19.75,100.0,21.016666666666666,95.0,21.9,82.0,--:--,,23.01527777777778,90.0,23.320833333333333,85.0
2018,86,23.35333333333333,166,Peter,Diak,M,39,Gaithersburg,MD,USA,--:--,--,2.65,264.0,3.9833333333333334,258.0,5.716666666666667,221.0,7.25,199.0,8.1,192.0,8.716666666666667,179.0,9.65,156.0,11.0,158.0,12.083333333333334,151.0,13.15,154.0,14.566666666666666,142.0,,,16.283333333333335,123.0,--:--,,17.766666666666666,104.0,18.383333333333333,97.0,19.6,90.0,20.85,88.0,21.95,85.0,--:--,,23.07138888888889,92.0,23.35333333333333,86.0
2018,87,23.36277777777778,163,Ted,Davison,M,46,Austin,TX,USA,--:--,--,2.3833333333333333,159.0,3.6,142.0,5.116666666666666,120.0,6.733333333333333,128.0,7.666666666666667,139.0,8.35,134.0,9.4,122.0,10.8,138.0,11.916666666666666,139.0,12.933333333333334,138.0,14.566666666666666,140.0,,,16.433333333333334,136.0,--:--,,17.95,116.0,18.583333333333332,112.0,19.816666666666666,104.0,20.983333333333334,92.0,21.966666666666665,86.0,--:--,,23.111944444444443,94.0,23.36277777777778,87.0
2018,88,23.36861111111111,219,Clark,Hind,M,28,Huddersfield,GBR,GBR,--:--,--,1.9166666666666667,45.0,2.933333333333333,35.0,4.216666666666667,37.0,5.633333333333334,35.0,6.483333333333333,49.0,7.183333333333334,52.0,8.133333333333333,49.0,9.583333333333334,66.0,10.9,79.0,12.05,87.0,13.516666666666667,84.0,,,15.366666666666667,81.0,--:--,,17.0,80.0,17.766666666666666,80.0,19.2,82.0,20.6,83.0,21.816666666666666,81.0,--:--,,23.086388888888887,93.0,23.36861111111111,88.0
2018,89,23.40222222222222,355,Richard,Turgeon,M,52,Gatineau,QC,CAN,--:--,--,2.3833333333333333,160.0,3.6,140.0,5.116666666666666,121.0,6.566666666666666,111.0,7.4,116.0,8.033333333333333,110.0,9.016666666666667,98.0,10.383333333333333,112.0,11.583333333333334,120.0,12.566666666666666,116.0,14.116666666666667,113.0,,,16.1,112.0,--:--,,17.783333333333335,108.0,18.483333333333334,102.0,19.716666666666665,96.0,21.0,93.0,22.033333333333335,90.0,--:--,,23.163055555555555,97.0,23.40222222222222,89.0
2018,90,23.409444444444443,101,Zachary,Miller,M,27,The Woodlands,TX,USA,--:--,--,2.0833333333333335,74.0,3.2,73.0,,,5.95,55.0,6.716666666666667,60.0,7.4,60.0,8.616666666666667,71.0,10.216666666666667,100.0,11.45,107.0,12.633333333333333,119.0,14.266666666666667,123.0,,,16.416666666666668,132.0,--:--,,18.266666666666666,130.0,18.833333333333332,125.0,19.933333333333334,109.0,21.3,108.0,22.166666666666668,99.0,--:--,,23.18638888888889,98.0,23.409444444444443,90.0
2018,91,23.42861111111111,115,Matt,Beard,M,42,Spokane,WA,USA,--:--,--,2.433333333333333,176.0,3.65,157.0,5.233333333333333,139.0,6.7,124.0,7.55,127.0,8.183333333333334,117.0,9.116666666666667,103.0,10.433333333333334,115.0,11.5,111.0,12.45,106.0,13.933333333333334,104.0,,,15.833333333333334,95.0,--:--,,17.533333333333335,90.0,18.133333333333333,89.0,19.45,85.0,20.816666666666666,86.0,21.95,84.0,--:--,,23.145833333333332,96.0,23.42861111111111,91.0
2018,92,23.432777777777776,272,Patrick,Montoya,M,33,Portland,OR,USA,--:--,--,2.2666666666666666,128.0,3.4833333333333334,122.0,5.016666666666667,110.0,6.5,105.0,7.333333333333333,111.0,8.0,108.0,8.983333333333333,95.0,10.383333333333333,110.0,11.483333333333333,109.0,12.466666666666667,110.0,14.0,108.0,,,15.966666666666667,104.0,--:--,,17.65,94.0,18.233333333333334,90.0,19.666666666666668,92.0,21.05,98.0,22.133333333333333,96.0,--:--,,23.195555555555554,99.0,23.432777777777776,92.0
2018,93,23.448611111111113,94,Trevor,Baine,M,36,Washington,DC,USA,--:--,--,2.216666666666667,115.0,3.3666666666666667,101.0,4.816666666666666,85.0,6.3,85.0,7.083333333333333,92.0,7.8,92.0,8.9,88.0,10.283333333333333,105.0,11.416666666666666,104.0,12.366666666666667,102.0,13.816666666666666,96.0,,,15.933333333333334,103.0,--:--,,17.75,101.0,18.416666666666668,100.0,19.816666666666666,103.0,21.033333333333335,96.0,21.966666666666665,87.0,--:--,,23.14027777777778,95.0,23.448611111111113,93.0
2018,94,23.499444444444446,343,Matt,Smith,M,39,San Antonio,TX,USA,--:--,--,2.183333333333333,105.0,3.316666666666667,89.0,4.733333333333333,72.0,6.116666666666666,69.0,6.866666666666666,72.0,7.483333333333333,68.0,,,9.633333333333333,68.0,10.85,76.0,11.916666666666666,79.0,13.416666666666666,78.0,,,15.316666666666666,80.0,--:--,,16.95,77.0,17.65,78.0,18.933333333333334,76.0,20.366666666666667,79.0,21.616666666666667,77.0,--:--,,23.037777777777777,91.0,23.499444444444446,94.0
2018,95,23.551111111111112,221,Todd,Hlasney,M,45,Overland Park,KS,USA,--:--,--,2.5,197.0,3.8,189.0,5.516666666666667,183.0,6.95,156.0,7.833333333333333,158.0,8.483333333333333,148.0,9.466666666666667,131.0,10.833333333333334,141.0,11.866666666666667,135.0,12.833333333333334,131.0,14.316666666666666,127.0,,,16.35,128.0,--:--,,,,18.516666666666666,106.0,19.783333333333335,102.0,21.05,97.0,22.033333333333335,91.0,--:--,,23.233333333333334,100.0,23.551111111111112,95.0
2018,96,23.55611111111111,225,Jamie,Hobbs,M,43,Rochester,NY,USA,--:--,--,2.25,123.0,3.45,108.0,4.983333333333333,106.0,6.483333333333333,103.0,7.4,115.0,8.016666666666667,109.0,9.033333333333333,100.0,10.416666666666666,114.0,11.416666666666666,105.0,12.333333333333334,101.0,13.833333333333334,97.0,,,15.8,93.0,--:--,,17.566666666666666,91.0,18.3,94.0,19.6,88.0,21.0,94.0,22.083333333333332,93.0,--:--,,23.252777777777776,101.0,23.55611111111111,96.0
2018,97,23.558888888888887,214,Michael,Henson,M,43,Bellevue,WA,USA,--:--,--,2.3333333333333335,142.0,3.5166666666666666,134.0,5.116666666666666,124.0,6.7,126.0,7.55,125.0,8.233333333333333,123.0,9.283333333333333,114.0,10.65,128.0,11.683333333333334,122.0,12.583333333333334,118.0,13.983333333333333,106.0,,,15.983333333333333,105.0,--:--,,17.716666666666665,99.0,18.433333333333334,101.0,19.766666666666666,101.0,21.166666666666668,103.0,22.15,97.0,--:--,,23.25861111111111,102.0,23.558888888888887,97.0
2018,98,23.561666666666667,328,Johann Peter,Santer,M,41,Krumpendorf,AUT,AUT,--:--,--,2.433333333333333,177.0,3.683333333333333,164.0,5.233333333333333,138.0,6.783333333333333,135.0,7.7,142.0,8.283333333333333,131.0,9.2,107.0,10.483333333333333,117.0,11.516666666666667,114.0,12.416666666666666,103.0,13.866666666666667,100.0,,,15.883333333333333,97.0,--:--,,17.666666666666668,95.0,18.533333333333335,107.0,19.716666666666665,98.0,21.1,101.0,22.1,94.0,--:--,,23.273611111111112,104.0,23.561666666666667,98.0
2018,99,23.595555555555556,230,Jiro,Ishiduka,M,39,Ventura,CA,USA,--:--,--,2.2333333333333334,118.0,3.466666666666667,118.0,4.966666666666667,103.0,6.55,108.0,7.533333333333333,123.0,8.216666666666667,121.0,9.333333333333334,116.0,10.6,125.0,11.683333333333334,124.0,12.55,114.0,13.983333333333333,107.0,,,15.916666666666666,100.0,--:--,,17.683333333333334,97.0,18.4,98.0,19.716666666666665,97.0,20.95,91.0,21.983333333333334,89.0,--:--,,23.268333333333334,103.0,23.595555555555556,99.0
2018,100,23.59777777777778,252,Nicki,Mcpeak,M,42,Limavady,IRL,IRL,--:--,--,2.45,180.0,3.65,156.0,5.183333333333334,132.0,6.683333333333334,119.0,7.483333333333333,120.0,8.1,115.0,9.033333333333333,99.0,10.383333333333333,113.0,11.5,110.0,12.45,107.0,14.016666666666667,109.0,,,16.033333333333335,108.0,--:--,,17.883333333333333,113.0,18.566666666666666,111.0,19.95,111.0,21.3,111.0,22.366666666666667,110.0,--:--,,23.357222222222223,108.0,23.59777777777778,100.0
2018,101,23.614166666666666,224,Kevin,Skiles,M,44,Mill Valley,CA,USA,--:--,--,2.533333333333333,207.0,3.816666666666667,191.0,5.433333333333334,168.0,7.033333333333333,163.0,7.95,174.0,8.583333333333334,164.0,9.6,146.0,10.9,148.0,11.8,128.0,12.766666666666667,125.0,14.183333333333334,120.0,,,15.9,98.0,--:--,,17.5,89.0,18.283333333333335,93.0,19.6,89.0,20.933333333333334,90.0,22.033333333333335,92.0,--:--,,23.31222222222222,107.0,23.614166666666666,101.0
2018,102,23.621111111111112,182,Richard,Heath,M,46,Heswall,GBR,GBR,--:--,--,2.2,110.0,3.3,86.0,4.733333333333333,73.0,6.233333333333333,79.0,7.1,94.0,7.733333333333333,90.0,8.65,76.0,10.083333333333334,94.0,11.25,95.0,12.216666666666667,91.0,13.666666666666666,89.0,,,15.766666666666667,92.0,--:--,,17.683333333333334,98.0,18.4,99.0,19.833333333333332,106.0,21.083333333333332,100.0,22.1,95.0,--:--,,23.294444444444444,105.0,23.621111111111112,102.0
2018,103,23.654444444444444,213,Paul,Heffernan,M,44,Wenatchee,WA,USA,--:--,--,2.6333333333333333,256.0,3.9,223.0,5.5,179.0,7.1,177.0,7.883333333333334,166.0,8.516666666666667,152.0,9.516666666666667,138.0,10.85,142.0,11.833333333333334,130.0,12.766666666666667,127.0,14.283333333333333,124.0,,,16.383333333333333,129.0,--:--,,18.133333333333333,124.0,18.833333333333332,126.0,20.116666666666667,125.0,21.4,116.0,22.316666666666666,106.0,--:--,,23.36777777777778,109.0,23.654444444444444,103.0
2018,104,23.67,171,Luke,Dumonthier,M,35,Hayward,CA,USA,--:--,--,2.4,164.0,3.6166666666666667,148.0,5.133333333333334,126.0,6.683333333333334,120.0,7.583333333333333,130.0,8.266666666666667,130.0,9.216666666666667,110.0,10.6,126.0,11.85,133.0,12.85,134.0,14.55,139.0,,,16.283333333333335,122.0,--:--,,17.75,102.0,18.283333333333335,92.0,19.733333333333334,99.0,21.266666666666666,105.0,22.366666666666667,109.0,--:--,,23.432777777777776,115.0,23.67,104.0
2018,105,23.678333333333335,275,Ian,Mortimer,M,42,North Vancouver,BC,CAN,--:--,--,2.533333333333333,209.0,3.8333333333333335,194.0,5.4,158.0,6.933333333333334,153.0,7.816666666666666,155.0,8.5,150.0,9.516666666666667,140.0,10.866666666666667,145.0,11.966666666666667,141.0,12.916666666666666,137.0,14.45,134.0,,,16.433333333333334,134.0,--:--,,18.216666666666665,129.0,18.833333333333332,127.0,20.183333333333334,127.0,21.433333333333334,119.0,22.383333333333333,114.0,--:--,,23.39527777777778,110.0,23.678333333333335,105.0
2018,106,23.69,292,Preston,Wood,M,30,Ogden,UT,USA,--:--,--,2.55,214.0,3.783333333333333,184.0,5.4,161.0,6.933333333333334,152.0,7.766666666666667,149.0,8.4,137.0,9.433333333333334,125.0,10.9,147.0,11.966666666666667,140.0,12.95,139.0,14.466666666666667,135.0,,,16.2,116.0,--:--,,17.8,110.0,18.583333333333332,113.0,19.7,95.0,20.866666666666667,89.0,21.983333333333334,88.0,--:--,,23.31111111111111,106.0,23.69,106.0
2018,107,23.7125,149,Andreas,Claesson,M,38,Oslo,NOR,NOR,--:--,--,2.466666666666667,183.0,3.683333333333333,165.0,5.883333333333334,255.0,6.683333333333334,122.0,7.583333333333333,133.0,8.216666666666667,120.0,9.283333333333333,113.0,10.633333333333333,127.0,11.783333333333333,127.0,12.716666666666667,122.0,14.1,112.0,,,16.083333333333332,111.0,--:--,,17.75,103.0,18.516666666666666,105.0,19.833333333333332,105.0,21.25,104.0,22.233333333333334,101.0,--:--,,23.427222222222223,114.0,23.7125,107.0
2018,108,23.72,266,Jay,Marsh,M,55,Cool,CA,USA,--:--,--,2.4166666666666665,171.0,3.683333333333333,163.0,5.316666666666666,150.0,6.916666666666667,151.0,7.816666666666666,156.0,8.483333333333333,147.0,9.5,136.0,10.8,137.0,11.833333333333334,131.0,12.766666666666667,126.0,14.216666666666667,121.0,,,16.233333333333334,118.0,--:--,,17.883333333333333,111.0,18.666666666666668,117.0,19.966666666666665,115.0,21.316666666666666,115.0,22.316666666666666,104.0,--:--,,23.427222222222223,113.0,23.72,108.0
2018,109,23.72222222222222,212,Will,Hayward,M,50,Hong Kong,HKG,HKG,--:--,--,2.2,108.0,3.3833333333333333,103.0,4.883333333333334,96.0,6.45,98.0,7.316666666666666,110.0,7.983333333333333,106.0,8.916666666666666,89.0,10.366666666666667,109.0,11.433333333333334,106.0,12.583333333333334,117.0,14.316666666666666,128.0,,,16.333333333333332,127.0,--:--,,18.133333333333333,122.0,18.783333333333335,122.0,20.1,123.0,21.4,117.0,22.383333333333333,113.0,--:--,,23.43722222222222,116.0,23.72222222222222,109.0
2018,110,23.724166666666665,321,Kyle,Rodemacher,M,43,Austin,TX,USA,--:--,--,2.183333333333333,103.0,3.3333333333333335,96.0,4.833333333333333,87.0,6.35,93.0,7.166666666666667,100.0,7.866666666666666,96.0,8.966666666666667,93.0,10.716666666666667,132.0,11.866666666666667,137.0,12.866666666666667,135.0,14.816666666666666,153.0,,,17.016666666666666,156.0,--:--,,,,19.166666666666668,137.0,20.3,131.0,21.433333333333334,120.0,22.366666666666667,108.0,--:--,,23.418333333333333,111.0,23.724166666666665,110.0
2018,111,23.740277777777777,271,Jeffrey,Miller,M,44,Corpus Christi,TX,USA,--:--,--,2.6333333333333333,259.0,3.9,224.0,5.5,180.0,7.016666666666667,161.0,7.9,169.0,8.566666666666666,160.0,9.6,150.0,10.983333333333333,156.0,12.133333333333333,154.0,13.133333333333333,151.0,14.683333333333334,147.0,,,16.516666666666666,139.0,--:--,,18.1,120.0,18.733333333333334,118.0,19.966666666666665,116.0,21.283333333333335,107.0,22.3,103.0,--:--,,23.42111111111111,112.0,23.740277777777777,111.0
2018,112,23.74277777777778,278,Eric,Nelson,M,43,Farmington,UT,USA,--:--,--,2.4,163.0,3.65,153.0,5.233333333333333,137.0,6.783333333333333,134.0,7.666666666666667,137.0,8.366666666666667,135.0,9.383333333333333,119.0,10.866666666666667,144.0,12.0,147.0,12.95,140.0,14.516666666666667,137.0,,,16.433333333333334,133.0,--:--,,18.3,132.0,18.933333333333334,130.0,20.083333333333332,122.0,21.316666666666666,113.0,22.316666666666666,105.0,--:--,,23.464166666666667,118.0,23.74277777777778,112.0
2018,113,23.747222222222224,377,Patrick,Meskell,M,53,Ramona,CA,USA,--:--,--,2.3666666666666667,149.0,3.6666666666666665,161.0,5.366666666666666,152.0,7.05,164.0,7.9,170.0,8.55,156.0,9.6,147.0,11.05,162.0,12.066666666666666,148.0,13.15,155.0,14.566666666666666,141.0,,,16.566666666666666,142.0,--:--,,18.133333333333333,121.0,18.783333333333335,121.0,20.183333333333334,128.0,21.4,118.0,22.383333333333333,111.0,--:--,,23.48,119.0,23.747222222222224,113.0
2018,114,23.774166666666666,334,Mike,Sears,M,35,Redding,CA,USA,--:--,--,2.2,109.0,3.316666666666667,95.0,4.766666666666667,77.0,6.116666666666666,67.0,6.9,74.0,7.533333333333333,70.0,8.516666666666667,63.0,9.866666666666667,82.0,10.983333333333333,85.0,11.983333333333333,82.0,13.533333333333333,86.0,,,15.65,87.0,--:--,,17.583333333333332,92.0,18.25,91.0,19.7,94.0,21.1,102.0,22.233333333333334,100.0,--:--,,23.495833333333334,120.0,23.774166666666666,114.0
2018,115,23.779444444444444,217,Paul,Higgins,M,48,Sligo,IRL,IRL,--:--,--,2.316666666666667,136.0,3.5166666666666666,131.0,5.05,113.0,6.6,112.0,7.416666666666667,117.0,8.033333333333333,111.0,8.966666666666667,92.0,10.383333333333333,111.0,11.516666666666667,113.0,12.45,108.0,14.016666666666667,110.0,,,16.033333333333335,107.0,--:--,,17.883333333333333,112.0,18.566666666666666,110.0,19.95,112.0,21.3,112.0,22.416666666666668,116.0,--:--,,23.504166666666666,122.0,23.779444444444444,115.0
