Year,Overall Place,Time,Bib,First Name,Last Name,Gender,Age,City,State,Country,Start,Pos,Lyon Ridge,Pos.1,Red Star Ridge,Pos.2,Duncan Canyon,Pos.3,Robinson Flat,Pos.4,Miller's Defeat,Pos.5,Dusty Corners,Pos.6,Last Chance,Pos.7,Devil's Thumb,Pos.8,El Dorado Creek,Pos.9,Michigan Bluff,Pos.10,Foresthill,Pos.11,Dardanelles (Cal-1),Pos.12,Peachstone (Cal-2),Pos.13,Ford's Bar (Cal-3),Pos.14,Rucky Chucky,Pos.15,Green Gate,Pos.16,Auburn Lake Trails,Pos.17,Quarry Road,Pos.18,Pointed Rocks,Pos.19,No Hands Bridge,Pos.20,Robie Point,Pos.21,Finish,Pos.22
2017,267,,287,Dominique,Perrier,M,50,Boulder,CO,USA,--:--,--,0 days 02:26:48,114.0,0 days 03:35:00,81.0,0 days 05:12:00,77.0,0 days 06:46:00,84.0,0 days 07:36:00,90.0,0 days 08:19:00,96.0,0 days 09:31:00,112.0,0 days 11:11:00,120.0,0 days 12:44:00,135.0,0 days 13:59:00,132.0,0 days 16:21:01,163.0,,,0 days 19:06:00,148.0,--:--,,0 days 21:38:00,174.0,0 days 22:34:00,173.0,,,,,,,--:--,,,,,
2017,268,,135,Kevin,Corell,M,42,Forest,VA,USA,--:--,--,0 days 02:33:22,146.0,0 days 03:52:00,139.0,0 days 05:30:00,132.0,0 days 07:13:00,136.0,0 days 08:07:00,138.0,0 days 08:47:00,133.0,0 days 09:53:00,138.0,0 days 11:53:00,168.0,0 days 14:16:00,229.0,0 days 15:26:00,220.0,0 days 17:33:47,231.0,,,0 days 20:40:00,233.0,--:--,,0 days 23:27:00,264.0,1 days 00:17:00,253.0,,,,,,,--:--,,,,,
2017,269,,351,Dale,Wong,M,47,Flagstaff,AZ,USA,--:--,--,0 days 03:10:28,333.0,0 days 04:36:00,308.0,0 days 06:51:00,320.0,0 days 08:55:00,322.0,0 days 09:52:00,318.0,0 days 10:39:00,309.0,0 days 11:54:00,305.0,0 days 13:46:00,303.0,0 days 15:08:00,290.0,0 days 16:15:00,275.0,0 days 18:12:21,277.0,,,0 days 21:02:00,249.0,--:--,,0 days 23:15:00,256.0,1 days 00:27:00,258.0,,,,,,,--:--,,,,,
2017,270,,69,Wesley,Rolnick,M,29,Ballston Lake,NY,USA,--:--,--,0 days 02:50:33,228.0,0 days 04:25:00,257.0,0 days 06:32:00,284.0,0 days 08:27:00,281.0,0 days 09:32:00,283.0,0 days 10:20:00,276.0,0 days 11:28:00,263.0,0 days 13:04:00,252.0,0 days 14:28:00,240.0,0 days 15:41:00,239.0,0 days 17:35:16,234.0,,,0 days 20:25:00,211.0,--:--,,0 days 23:40:00,270.0,1 days 00:33:00,261.0,,,,,,,--:--,,,,,
2017,271,,263,Matthew,McDonald,M,52,Calgary,AB,CAN,--:--,--,0 days 02:47:31,215.0,0 days 04:21:00,245.0,0 days 06:10:00,226.0,0 days 08:06:00,238.0,0 days 09:13:00,249.0,0 days 10:01:00,247.0,0 days 11:16:00,243.0,0 days 12:59:00,243.0,0 days 14:31:00,246.0,0 days 15:47:00,247.0,0 days 17:50:44,254.0,,,0 days 21:23:00,265.0,--:--,,0 days 23:58:00,279.0,1 days 00:53:00,264.0,,,,,,,--:--,,,,,
2017,272,,35,Jim,Walmsley,M,27,Flagstaff,AZ,USA,--:--,--,0 days 01:35:50,1.0,0 days 02:25:00,1.0,0 days 03:28:00,1.0,0 days 04:20:00,1.0,0 days 04:49:00,1.0,0 days 05:15:00,1.0,0 days 05:53:00,1.0,0 days 06:40:00,1.0,0 days 07:20:00,1.0,0 days 08:00:00,1.0,0 days 09:02:51,1.0,,,0 days 10:37:00,1.0,--:--,,0 days 14:20:00,16.0,,,,,,,,,--:--,,,,,
2017,273,,223,Nate,Jaqua,M,35,Eugene,OR,USA,--:--,--,0 days 02:01:48,29.0,0 days 03:03:00,26.0,0 days 04:31:00,27.0,0 days 05:47:00,26.0,0 days 06:29:00,27.0,0 days 07:05:00,31.0,0 days 07:59:00,36.0,0 days 09:26:00,42.0,0 days 10:29:00,41.0,0 days 11:31:00,41.0,0 days 12:58:35,45.0,,,0 days 14:56:00,47.0,--:--,,0 days 17:30:00,57.0,,,,,,,,,--:--,,,,,
2017,274,,250,Steve,Liechty,M,47,Victor,MT,USA,--:--,--,0 days 02:26:54,115.0,0 days 03:39:00,100.0,0 days 05:16:00,88.0,0 days 06:47:00,87.0,0 days 07:31:00,81.0,0 days 08:07:00,73.0,0 days 08:59:00,72.0,0 days 10:19:00,69.0,0 days 11:20:00,65.0,0 days 12:19:00,59.0,0 days 13:43:32,60.0,,,0 days 15:38:00,58.0,--:--,,0 days 19:33:00,111.0,,,,,,,,,--:--,,,,,
2017,275,,373,Eric,Pope,M,54,Albuquerque,NM,USA,--:--,--,0 days 02:27:51,119.0,0 days 03:39:00,103.0,0 days 05:19:00,96.0,0 days 06:49:00,92.0,0 days 07:36:00,88.0,0 days 08:16:00,91.0,0 days 09:17:00,96.0,0 days 10:40:00,95.0,0 days 11:55:00,96.0,0 days 12:56:00,93.0,0 days 14:26:04,93.0,,,0 days 16:59:00,103.0,--:--,,0 days 19:40:00,118.0,,,,,,,,,--:--,,,,,
2017,276,,164,Brian,Dugovich,M,35,Corvallis,OR,USA,--:--,--,0 days 02:16:27,60.0,0 days 03:25:00,59.0,0 days 04:50:00,54.0,0 days 06:15:00,59.0,0 days 06:58:00,58.0,0 days 07:33:00,57.0,0 days 08:22:00,53.0,0 days 09:50:00,57.0,0 days 11:02:00,61.0,0 days 12:03:00,57.0,0 days 13:37:11,59.0,,,0 days 15:52:00,60.0,--:--,,0 days 20:20:00,132.0,,,,,,,,,--:--,,,,,
2017,277,,240,Robert,Lalus,M,43,Renton,WA,USA,--:--,--,0 days 02:35:08,154.0,0 days 04:01:00,162.0,0 days 05:51:00,177.0,,,0 days 08:23:00,163.0,0 days 09:08:00,167.0,0 days 10:18:00,172.0,0 days 11:50:00,164.0,0 days 13:04:00,153.0,0 days 14:11:00,148.0,0 days 15:45:14,138.0,,,0 days 18:30:00,128.0,--:--,,0 days 20:53:00,143.0,,,,,,,,,--:--,,,,,
2017,278,,237,Cassie,Kottke,F,34,Neenah,WI,USA,--:--,--,0 days 03:00:46,296.0,0 days 04:36:00,312.0,0 days 06:37:00,298.0,0 days 08:25:00,279.0,0 days 09:28:00,275.0,0 days 10:17:00,271.0,0 days 11:30:00,268.0,0 days 13:08:00,258.0,0 days 14:37:00,254.0,0 days 15:43:00,242.0,0 days 17:53:40,256.0,,,0 days 20:55:00,242.0,--:--,,0 days 23:20:00,260.0,,,,,,,,,--:--,,,,,
2017,279,,188,Eric,Giovanola,M,38,Los Altos,CA,USA,--:--,--,0 days 02:55:39,255.0,0 days 04:29:00,289.0,0 days 06:30:00,276.0,0 days 08:19:00,264.0,0 days 09:15:00,253.0,0 days 09:57:00,241.0,0 days 11:23:00,254.0,0 days 13:03:00,251.0,0 days 14:43:00,260.0,0 days 15:46:00,246.0,0 days 17:49:53,252.0,,,0 days 20:52:00,238.0,--:--,,0 days 23:50:00,277.0,,,,,,,,,--:--,,,,,
2017,280,,149,Alex,Danner,M,60,Nevada City,CA,USA,--:--,--,0 days 02:57:42,274.0,0 days 04:36:00,296.0,0 days 06:37:00,300.0,0 days 08:37:00,294.0,0 days 09:34:00,285.0,0 days 10:24:00,284.0,0 days 11:37:00,278.0,0 days 13:17:00,271.0,0 days 14:46:00,263.0,0 days 15:53:00,252.0,0 days 17:54:12,257.0,,,0 days 21:10:00,256.0,--:--,,0 days 23:55:00,278.0,,,,,,,,,--:--,,,,,
2017,281,,229,Peter,Hulbert,M,38,Edina,MN,USA,--:--,--,0 days 02:56:27,257.0,0 days 04:28:00,271.0,0 days 06:30:00,275.0,0 days 08:31:00,285.0,0 days 09:35:00,286.0,0 days 10:31:00,292.0,0 days 11:48:00,292.0,0 days 13:34:00,283.0,0 days 15:12:00,299.0,0 days 16:19:00,278.0,0 days 18:16:22,280.0,,,0 days 21:10:00,257.0,--:--,,1 days 00:05:00,280.0,,,,,,,,,--:--,,,,,
2017,282,,313,Jay,Smithberger,M,47,Yellow Springs,OH,USA,--:--,--,0 days 02:25:54,104.0,0 days 03:39:00,99.0,0 days 05:21:00,100.0,0 days 06:48:00,91.0,0 days 07:40:00,96.0,0 days 08:16:00,90.0,0 days 09:11:00,82.0,0 days 10:42:00,98.0,0 days 12:23:00,116.0,0 days 14:06:00,143.0,0 days 17:15:31,215.0,,,0 days 21:28:00,267.0,--:--,,1 days 00:40:00,281.0,,,,,,,,,--:--,,,,,
2017,283,,346,Tim,Weber,M,54,Indianapolis,IN,USA,--:--,--,0 days 03:10:06,332.0,0 days 04:44:00,336.0,0 days 06:56:00,328.0,0 days 08:56:00,324.0,0 days 09:57:00,324.0,0 days 10:55:00,326.0,0 days 12:08:00,316.0,0 days 13:56:00,310.0,0 days 15:24:00,307.0,0 days 16:43:00,297.0,0 days 18:38:50,296.0,,,0 days 21:28:00,268.0,--:--,,1 days 00:40:00,282.0,,,,,,,,,--:--,,,,,
2017,284,,170,Isaac,Espy,M,54,Northport,AL,USA,--:--,--,0 days 03:02:56,307.0,0 days 04:44:00,324.0,0 days 06:52:00,322.0,0 days 08:53:00,317.0,0 days 10:05:00,332.0,0 days 10:56:00,328.0,0 days 12:09:00,320.0,0 days 13:58:00,313.0,0 days 15:25:00,308.0,0 days 16:43:00,296.0,0 days 18:39:46,297.0,,,0 days 21:29:00,269.0,--:--,,1 days 00:40:00,283.0,,,,,,,,,--:--,,,,,
2017,285,,37,Yiou,Wang,F,32,San Anselmo,CA,USA,--:--,--,0 days 02:11:26,49.0,0 days 03:17:00,43.0,0 days 04:41:00,39.0,0 days 05:54:00,33.0,0 days 06:30:00,29.0,0 days 07:01:00,26.0,0 days 07:46:00,26.0,0 days 08:52:00,25.0,0 days 09:52:00,28.0,0 days 10:35:00,22.0,0 days 11:49:06,23.0,,,0 days 16:15:00,78.0,--:--,,,,,,,,,,,,--:--,,,,,
2017,286,,352,Jodie,Wood,F,40,Roseville,CA,USA,--:--,--,0 days 02:55:25,253.0,0 days 04:25:00,251.0,0 days 06:19:00,249.0,0 days 08:07:00,239.0,0 days 09:04:00,231.0,0 days 09:51:00,227.0,0 days 11:09:00,232.0,0 days 13:15:00,270.0,0 days 15:03:00,283.0,0 days 16:32:00,289.0,0 days 18:43:42,298.0,,,0 days 21:48:00,270.0,--:--,,,,,,,,,,,,--:--,,,,,
2017,287,,94,Irving,Bennett,M,56,Panama,PAN,PAN,--:--,--,0 days 02:58:46,279.0,0 days 04:36:00,303.0,0 days 06:56:00,327.0,0 days 08:48:00,312.0,0 days 09:47:00,309.0,0 days 10:36:00,306.0,0 days 11:46:00,288.0,0 days 13:34:00,282.0,0 days 15:09:00,294.0,0 days 16:34:00,292.0,0 days 18:30:50,288.0,,,0 days 21:54:00,271.0,--:--,,,,,,,,,,,,--:--,,,,,
2017,288,,273,Brett,Miller,M,38,Atlanta,GA,USA,--:--,--,0 days 02:59:41,285.0,0 days 04:28:00,265.0,0 days 06:17:00,243.0,0 days 08:05:00,236.0,0 days 09:06:00,238.0,0 days 09:54:00,235.0,0 days 11:10:00,235.0,0 days 13:02:00,249.0,0 days 14:50:00,267.0,0 days 16:01:00,257.0,0 days 18:22:26,284.0,,,0 days 22:03:00,272.0,--:--,,,,,,,,,,,,--:--,,,,,
2017,289,,256,Cara,Marrs,F,47,Steamboat Springs,CO,USA,--:--,--,0 days 03:05:28,319.0,0 days 04:36:00,310.0,0 days 06:35:00,295.0,0 days 08:28:00,283.0,0 days 09:26:00,271.0,0 days 10:19:00,274.0,0 days 11:33:00,271.0,0 days 13:25:00,275.0,0 days 15:10:00,296.0,0 days 16:25:00,284.0,0 days 18:37:08,294.0,,,0 days 22:45:00,273.0,--:--,,,,,,,,,,,,--:--,,,,,
2017,290,,147,Matthew,Curtis,M,41,Castle Rock,CO,USA,--:--,--,0 days 02:10:01,48.0,0 days 03:25:00,55.0,0 days 05:02:00,64.0,0 days 06:43:00,81.0,0 days 07:27:00,72.0,0 days 08:04:00,72.0,0 days 08:56:00,70.0,0 days 10:07:00,66.0,0 days 11:15:00,64.0,0 days 12:55:00,92.0,0 days 15:39:45,133.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,291,,327,Peter,Strickland,M,39,Rome,GA,USA,--:--,--,0 days 02:39:44,181.0,0 days 04:01:00,194.0,0 days 06:00:00,202.0,0 days 07:43:00,189.0,0 days 08:50:00,202.0,0 days 09:40:00,213.0,0 days 10:55:00,213.0,0 days 12:35:00,212.0,0 days 14:09:00,216.0,0 days 15:19:00,216.0,0 days 17:37:29,240.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,292,,241,Bree,Lambert,F,48,San Jose,CA,USA,--:--,--,0 days 02:32:03,138.0,0 days 03:50:00,132.0,0 days 05:28:00,123.0,0 days 07:10:00,132.0,0 days 08:09:00,140.0,0 days 08:59:00,155.0,0 days 10:18:00,171.0,0 days 12:19:00,191.0,0 days 14:12:00,227.0,0 days 15:18:00,215.0,0 days 17:44:17,246.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,293,,410,Zac,Marion,M,31,Salt Lake City,UT,USA,--:--,--,,,0 days 03:35:00,72.0,0 days 05:13:00,79.0,0 days 06:42:00,79.0,0 days 07:24:00,71.0,0 days 07:59:00,71.0,0 days 08:58:00,71.0,0 days 10:35:00,82.0,0 days 12:27:00,119.0,0 days 13:59:00,136.0,0 days 17:48:00,250.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,294,,258,Marvin,Mastin,M,51,Prairie Village,KS,USA,--:--,--,0 days 02:42:31,202.0,0 days 04:10:00,209.0,0 days 06:01:00,205.0,0 days 07:42:00,187.0,0 days 08:42:00,189.0,0 days 09:30:00,193.0,0 days 10:36:00,188.0,0 days 12:14:00,188.0,0 days 13:52:00,199.0,0 days 15:07:00,200.0,0 days 17:55:10,258.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,295,,F5,Alissa,St Laurent,F,32,Edmonton,AB,CAN,--:--,--,0 days 02:25:44,101.0,0 days 03:52:00,148.0,0 days 05:49:00,172.0,0 days 07:33:00,173.0,0 days 08:26:00,170.0,0 days 09:05:00,162.0,0 days 10:16:00,167.0,0 days 11:56:00,171.0,0 days 14:04:00,208.0,0 days 15:25:00,219.0,0 days 18:06:12,270.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,296,,148,Mike,Dahn,M,48,Phoenix,AZ,USA,--:--,--,0 days 02:45:39,209.0,0 days 04:14:00,220.0,0 days 06:09:00,224.0,0 days 08:08:00,247.0,0 days 09:19:00,260.0,0 days 10:09:00,264.0,0 days 11:31:00,269.0,0 days 13:29:00,278.0,0 days 15:06:00,284.0,0 days 16:19:00,279.0,0 days 18:32:33,289.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,297,,194,Rob,Gryfe,M,50,Toronto,ON,CAN,--:--,--,0 days 02:51:17,234.0,0 days 04:21:00,246.0,0 days 06:28:00,271.0,0 days 08:31:00,286.0,0 days 09:41:00,294.0,0 days 10:33:00,298.0,0 days 11:48:00,293.0,0 days 13:38:00,296.0,0 days 15:07:00,287.0,0 days 16:23:00,282.0,0 days 18:34:10,292.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,298,,326,Eric,Strand,M,56,Wildwood,MO,USA,--:--,--,0 days 02:59:45,287.0,0 days 04:36:00,307.0,0 days 06:38:00,301.0,0 days 08:39:00,300.0,0 days 09:42:00,298.0,0 days 10:33:00,296.0,0 days 11:52:00,300.0,0 days 13:48:00,306.0,0 days 15:13:00,301.0,0 days 16:31:00,288.0,0 days 18:36:25,293.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,299,,280,Jarrod,Neeley,M,44,Canton,CT,USA,--:--,--,0 days 03:01:00,298.0,0 days 04:29:00,283.0,0 days 06:22:00,254.0,0 days 08:13:00,255.0,0 days 09:25:00,268.0,0 days 10:29:00,290.0,0 days 11:53:00,303.0,0 days 13:46:00,305.0,0 days 15:09:00,291.0,0 days 17:54:00,300.0,0 days 18:37:47,295.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,300,,310,Daniel,Slater,M,45,Farmington Hills,MI,USA,--:--,--,0 days 02:58:30,277.0,0 days 04:29:00,280.0,0 days 06:31:00,281.0,0 days 08:22:00,269.0,0 days 09:24:00,266.0,0 days 10:17:00,270.0,0 days 11:38:00,280.0,0 days 13:29:00,279.0,0 days 15:09:00,293.0,0 days 16:25:00,283.0,0 days 18:52:42,299.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,301,,386,Zelko,Krajcar,M,45,Gothenburg,SWE,SWE,--:--,--,0 days 02:51:25,235.0,0 days 04:28:00,262.0,0 days 06:28:00,272.0,0 days 08:17:00,261.0,0 days 09:15:00,252.0,0 days 10:07:00,262.0,0 days 11:25:00,261.0,0 days 13:27:00,276.0,0 days 15:08:00,288.0,0 days 16:32:00,290.0,0 days 18:59:05,300.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,302,,379,Kim,Russell,F,50,Greenwood,SC,USA,--:--,--,0 days 03:23:56,351.0,0 days 04:54:00,348.0,0 days 06:51:00,319.0,0 days 08:37:00,295.0,0 days 09:36:00,287.0,0 days 10:25:00,286.0,0 days 11:51:00,296.0,0 days 13:38:00,295.0,0 days 15:14:00,303.0,0 days 16:33:00,291.0,0 days 19:02:26,301.0,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,303,,42,Brian,Rusiecki,M,38,South Deerfield,MA,USA,--:--,--,0 days 02:00:31,26.0,0 days 03:03:00,29.0,0 days 04:32:00,29.0,0 days 05:49:00,29.0,0 days 06:31:00,30.0,0 days 07:07:00,34.0,0 days 07:59:00,38.0,0 days 10:25:00,74.0,0 days 12:23:00,115.0,0 days 13:05:00,100.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,304,,85,Alec,Bath,M,47,Gurnee,IL,USA,--:--,--,0 days 03:03:43,312.0,0 days 04:36:00,294.0,0 days 06:25:00,265.0,0 days 08:19:00,265.0,0 days 09:26:00,274.0,0 days 10:16:00,269.0,0 days 11:29:00,264.0,0 days 13:05:00,255.0,0 days 14:53:00,270.0,0 days 16:10:00,266.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,305,,356,Hal,Wrigley,M,42,Perkasie,PA,USA,--:--,--,0 days 02:56:34,258.0,0 days 04:28:00,268.0,0 days 06:31:00,279.0,0 days 08:25:00,277.0,0 days 09:29:00,277.0,0 days 10:18:00,273.0,0 days 11:32:00,270.0,0 days 13:35:00,285.0,0 days 14:58:00,273.0,0 days 16:30:00,286.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,306,,371,Cody,Reeder,M,46,Logan,UT,USA,--:--,--,0 days 02:39:34,179.0,0 days 04:01:00,185.0,0 days 06:00:00,195.0,0 days 07:56:00,220.0,0 days 08:54:00,215.0,0 days 09:41:00,216.0,0 days 11:07:00,228.0,0 days 13:42:00,300.0,0 days 15:10:00,295.0,0 days 16:30:00,287.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,307,,81,Nathan,Augustine,M,43,Tucson,AZ,USA,--:--,--,0 days 02:38:01,168.0,0 days 04:01:00,189.0,0 days 06:00:00,193.0,0 days 08:55:00,320.0,0 days 09:44:00,303.0,0 days 10:33:00,294.0,0 days 11:49:00,294.0,0 days 13:44:00,302.0,0 days 15:13:00,302.0,0 days 16:42:00,295.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,308,,318,Craig,Stahl,M,49,Providence,UT,USA,--:--,--,0 days 02:51:56,237.0,0 days 04:21:00,248.0,0 days 06:22:00,256.0,0 days 08:16:00,260.0,0 days 09:18:00,258.0,0 days 10:10:00,265.0,0 days 11:29:00,265.0,0 days 13:38:00,294.0,0 days 15:22:00,306.0,0 days 16:50:00,298.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,309,,50,Mark,Nassi,M,50,San Francisco,CA,USA,--:--,--,0 days 03:18:03,348.0,0 days 04:54:00,344.0,0 days 07:01:00,336.0,0 days 08:54:00,319.0,0 days 09:52:00,320.0,0 days 10:43:00,316.0,0 days 11:59:00,309.0,0 days 13:48:00,308.0,0 days 15:15:00,304.0,0 days 16:50:00,299.0,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,310,,321,Barrak,Blakeley,M,18,Terrebonne,OR,USA,--:--,--,0 days 02:41:01,194.0,0 days 04:01:00,190.0,0 days 06:02:00,208.0,0 days 07:50:00,205.0,0 days 08:51:00,205.0,0 days 09:40:00,214.0,0 days 10:57:00,217.0,0 days 13:10:00,260.0,0 days 15:30:00,310.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,311,,93,Ernie,Cervantes,M,49,Tiburon,CA,USA,--:--,--,0 days 02:57:12,265.0,0 days 04:36:00,306.0,0 days 06:40:00,306.0,0 days 08:29:00,284.0,0 days 09:31:00,279.0,0 days 10:21:00,279.0,0 days 11:35:00,274.0,0 days 13:37:00,292.0,0 days 15:30:00,311.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,312,,175,John,Fisher,M,36,Longfield,GBR,GBR,--:--,--,0 days 02:39:53,182.0,0 days 04:01:00,163.0,0 days 05:46:00,160.0,0 days 07:41:00,186.0,0 days 09:02:00,226.0,0 days 09:52:00,228.0,0 days 11:06:00,225.0,0 days 12:57:00,237.0,0 days 15:30:00,312.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,313,,349,Joshua,Witte,M,45,Flower Mound,TX,USA,--:--,--,0 days 02:57:21,268.0,0 days 04:29:00,284.0,0 days 06:33:00,285.0,0 days 08:21:00,266.0,0 days 09:25:00,267.0,0 days 10:25:00,285.0,0 days 11:38:00,281.0,0 days 13:46:00,304.0,0 days 15:37:00,313.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,314,,253,Tim,Madden,M,48,Sacramento,CA,USA,--:--,--,0 days 02:46:53,211.0,0 days 04:17:00,228.0,0 days 06:23:00,257.0,0 days 08:25:00,276.0,0 days 09:31:00,282.0,0 days 10:26:00,288.0,0 days 12:02:00,312.0,0 days 13:57:00,312.0,0 days 15:37:00,314.0,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,315,,121,Derek,Tinnin,M,49,Lebanon,OH,USA,--:--,--,0 days 02:41:35,198.0,0 days 04:14:00,216.0,0 days 06:24:00,259.0,0 days 08:46:00,308.0,0 days 09:46:00,307.0,0 days 10:41:00,313.0,0 days 11:57:00,308.0,0 days 14:01:00,315.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,316,,65,Timothy,Allen,M,48,Houston,TX,USA,--:--,--,0 days 03:15:19,344.0,0 days 04:44:00,332.0,0 days 06:57:00,330.0,0 days 08:54:00,318.0,0 days 09:48:00,312.0,0 days 10:53:00,322.0,0 days 12:10:00,321.0,0 days 14:01:00,316.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,317,,92,Martin,Short,M,47,Grand Forks,ND,USA,--:--,--,0 days 03:05:18,318.0,0 days 04:40:00,319.0,0 days 06:46:00,311.0,0 days 08:46:00,309.0,0 days 09:57:00,325.0,0 days 10:54:00,325.0,0 days 12:13:00,323.0,0 days 14:01:00,317.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,318,,190,Sarah,Greer,F,33,Simsbury,CT,USA,--:--,--,0 days 03:14:14,341.0,0 days 04:54:00,347.0,0 days 06:59:00,334.0,0 days 08:58:00,327.0,0 days 10:03:00,329.0,0 days 10:53:00,323.0,0 days 12:08:00,317.0,0 days 14:02:00,318.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,319,,380,Terry,Hall,M,39,Roseville,CA,USA,--:--,--,0 days 02:58:17,275.0,0 days 04:40:00,318.0,0 days 06:42:00,308.0,0 days 08:35:00,292.0,0 days 09:46:00,308.0,0 days 10:45:00,318.0,0 days 12:03:00,313.0,0 days 14:14:00,319.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,320,,179,David,Foote,M,54,San Jose,CA,USA,--:--,--,0 days 03:09:08,330.0,0 days 04:44:00,327.0,0 days 06:49:00,316.0,0 days 08:55:00,323.0,0 days 10:04:00,330.0,0 days 10:58:00,330.0,0 days 12:16:00,325.0,0 days 14:17:00,320.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,321,,95,Chris,Oles,M,44,Keller,TX,USA,--:--,--,0 days 02:56:22,256.0,0 days 04:28:00,261.0,0 days 06:39:00,303.0,0 days 08:55:00,321.0,0 days 10:03:00,328.0,0 days 10:46:00,319.0,0 days 11:52:00,301.0,0 days 14:18:00,321.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,322,,209,Jason,Healey,M,46,Stevenson Ranch,CA,USA,--:--,--,0 days 02:53:46,247.0,0 days 04:29:00,288.0,0 days 06:33:00,289.0,0 days 08:33:00,289.0,0 days 09:42:00,300.0,0 days 10:35:00,305.0,0 days 11:51:00,298.0,0 days 14:18:00,322.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,323,,154,Robert,Dell Angelo,M,55,Altadena,CA,USA,--:--,--,0 days 03:11:50,336.0,0 days 04:44:00,328.0,0 days 06:38:00,302.0,0 days 08:35:00,291.0,0 days 09:34:00,284.0,0 days 10:23:00,282.0,0 days 11:40:00,285.0,0 days 15:12:00,323.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,324,,323,Shane,Jones,M,39,Riverbank,CA,USA,--:--,--,0 days 03:01:57,303.0,0 days 04:40:00,315.0,0 days 06:48:00,315.0,0 days 08:51:00,316.0,0 days 10:00:00,327.0,0 days 10:56:00,327.0,0 days 12:25:00,327.0,0 days 15:12:00,324.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,325,,55,Mark,Thill,M,41,Greenwood,IN,USA,--:--,--,0 days 02:59:19,282.0,0 days 04:25:00,258.0,0 days 06:33:00,290.0,0 days 08:41:00,304.0,0 days 09:50:00,316.0,0 days 10:58:00,331.0,0 days 12:15:00,324.0,0 days 15:12:00,325.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,326,,138,Trent,Cox,M,35,Waunakee,WI,USA,--:--,--,0 days 02:27:56,120.0,0 days 04:01:00,178.0,0 days 06:29:00,274.0,0 days 08:21:00,268.0,0 days 09:53:00,322.0,0 days 10:54:00,324.0,0 days 12:09:00,319.0,0 days 15:45:00,326.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,327,,109,John,Brooks,M,55,San Ramon,CA,USA,--:--,--,0 days 03:00:31,294.0,0 days 04:29:00,287.0,0 days 06:40:00,305.0,0 days 08:48:00,311.0,0 days 09:54:00,323.0,0 days 10:57:00,329.0,0 days 12:25:00,326.0,0 days 15:45:00,327.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
2017,328,,207,Janet,Hausken,F,52,Stillwater,MN,USA,--:--,--,0 days 02:55:36,254.0,0 days 04:25:00,260.0,0 days 06:29:00,273.0,0 days 08:31:00,287.0,0 days 09:41:00,293.0,0 days 10:33:00,297.0,0 days 11:56:00,306.0,0 days 15:49:00,328.0,,,,,,,,,,,--:--,,,,,,,,,,,,--:--,,,,,
